Date,AXY,BXY,CXY,DXY,EXY,JXY
1994-12-23,,,,89.95999908447266,,
1994-12-26,,,,89.95999908447266,,
1994-12-27,,,,89.87000274658203,,
1994-12-28,,,,88.5,,
1994-12-29,,,,89.0199966430664,,
1994-12-30,,,,88.7300033569336,,
1995-01-02,,,,88.7300033569336,,
1995-01-03,,,,89.11000061035156,,
1995-01-04,,,,89.30999755859375,,
1995-01-05,,,,88.9800033569336,,
1995-01-06,,,,89.61000061035156,,
1995-01-09,,,,88.41000366210938,,
1995-01-10,,,,88.43000030517578,,
1995-01-11,,,,88.41999816894531,,
1995-01-12,,,,88.0999984741211,,
1995-01-13,,,,88.13999938964844,,
1995-01-16,,,,88.0199966430664,,
1995-01-17,,,,88.30000305175781,,
1995-01-18,,,,88.44999694824219,,
1995-01-19,,,,87.54000091552734,,
1995-01-20,,,,87.44999694824219,,
1995-01-23,,,,87.37999725341797,,
1995-01-24,,,,87.41000366210938,,
1995-01-25,,,,87.62999725341797,,
1995-01-26,,,,87.62000274658203,,
1995-01-27,,,,87.62000274658203,,
1995-01-30,,,,87.0999984741211,,
1995-01-31,,,,87.98999786376953,,
1995-02-01,,,,87.77999877929688,,
1995-02-02,,,,87.69000244140625,,
1995-02-03,,,,88.19000244140625,,
1995-02-06,,,,88.19000244140625,,
1995-02-07,,,,88.43000030517578,,
1995-02-08,,,,88.20999908447266,,
1995-02-09,,,,88.12000274658203,,
1995-02-10,,,,87.76000213623047,,
1995-02-13,,,,87.77999877929688,,
1995-02-14,,,,87.33999633789062,,
1995-02-15,,,,87.4000015258789,,
1995-02-16,,,,86.61000061035156,,
1995-02-17,,,,86.43000030517578,,
1995-02-20,,,,86.43000030517578,,
1995-02-21,,,,86.11000061035156,,
1995-02-22,,,,85.94000244140625,,
1995-02-23,,,,85.77999877929688,,
1995-02-24,,,,85.83000183105469,,
1995-02-27,,,,86.19999694824219,,
1995-02-28,,,,85.93000030517578,,
1995-03-01,,,,85.9800033569336,,
1995-03-02,,,,85.05000305175781,,
1995-03-03,,,,84.37000274658203,,
1995-03-06,,,,83.48999786376953,,
1995-03-07,,,,81.91000366210938,,
1995-03-08,,,,83.25,,
1995-03-09,,,,83.0199966430664,,
1995-03-10,,,,84.2300033569336,,
1995-03-13,,,,83.79000091552734,,
1995-03-14,,,,84.05999755859375,,
1995-03-15,,,,83.11000061035156,,
1995-03-16,,,,83.4800033569336,,
1995-03-17,,,,83.29000091552734,,
1995-03-20,,,,83.75,,
1995-03-21,,,,83.61000061035156,,
1995-03-22,,,,83.43000030517578,,
1995-03-23,,,,83.38999938964844,,
1995-03-24,,,,83.87000274658203,,
1995-03-27,,,,83.44999694824219,,
1995-03-28,,,,82.7300033569336,,
1995-03-29,,,,82.47000122070312,,
1995-03-30,,,,83.61000061035156,,
1995-03-31,,,,81.9000015258789,,
1995-04-03,,,,81.87999725341797,,
1995-04-04,,,,82.04000091552734,,
1995-04-05,,,,81.63999938964844,,
1995-04-06,,,,81.72000122070312,,
1995-04-07,,,,81.44000244140625,,
1995-04-10,,,,82.6500015258789,,
1995-04-11,,,,82.4000015258789,,
1995-04-12,,,,82.37000274658203,,
1995-04-13,,,,81.73999786376953,,
1995-04-14,,,,81.73999786376953,,
1995-04-17,,,,80.83999633789062,,
1995-04-18,,,,80.2699966430664,,
1995-04-19,,,,81.22000122070312,,
1995-04-20,,,,81.97000122070312,,
1995-04-21,,,,81.37999725341797,,
1995-04-24,,,,81.61000061035156,,
1995-04-25,,,,80.95999908447266,,
1995-04-26,,,,81.33000183105469,,
1995-04-27,,,,81.4000015258789,,
1995-04-28,,,,81.80000305175781,,
1995-05-01,,,,81.75,,
1995-05-02,,,,81.41000366210938,,
1995-05-03,,,,81.27999877929688,,
1995-05-04,,,,81.2699966430664,,
1995-05-05,,,,81.30000305175781,,
1995-05-08,,,,80.80000305175781,,
1995-05-09,,,,81.31999969482422,,
1995-05-10,,,,81.55000305175781,,
1995-05-11,,,,83.43000030517578,,
1995-05-12,,,,84.04000091552734,,
1995-05-15,,,,83.70999908447266,,
1995-05-16,,,,83.86000061035156,,
1995-05-17,,,,84.16999816894531,,
1995-05-18,,,,84.01000213623047,,
1995-05-19,,,,84.23999786376953,,
1995-05-22,,,,84.1500015258789,,
1995-05-23,,,,84.43000030517578,,
1995-05-24,,,,84.11000061035156,,
1995-05-25,,,,82.20999908447266,,
1995-05-26,,,,81.0999984741211,,
1995-05-29,,,,81.0999984741211,,
1995-05-30,,,,81.4800033569336,,
1995-05-31,,,,82.56999969482422,,
1995-06-01,,,,82.54000091552734,,
1995-06-02,,,,82.52999877929688,,
1995-06-05,,,,82.37999725341797,,
1995-06-06,,,,82.55000305175781,,
1995-06-07,,,,82.4000015258789,,
1995-06-08,,,,82.30999755859375,,
1995-06-09,,,,82.18000030517578,,
1995-06-12,,,,82.29000091552734,,
1995-06-13,,,,82.4800033569336,,
1995-06-14,,,,82.01000213623047,,
1995-06-15,,,,82.41000366210938,,
1995-06-16,,,,82.12000274658203,,
1995-06-19,,,,82.16999816894531,,
1995-06-20,,,,81.80000305175781,,
1995-06-21,,,,81.5,,
1995-06-22,,,,82.04000091552734,,
1995-06-23,,,,81.43000030517578,,
1995-06-26,,,,81.70999908447266,,
1995-06-27,,,,81.55999755859375,,
1995-06-28,,,,82.30000305175781,,
1995-06-29,,,,81.45999908447266,,
1995-06-30,,,,81.58000183105469,,
1995-07-03,,,,81.56999969482422,,
1995-07-04,,,,81.45999908447266,,
1995-07-05,,,,81.37999725341797,,
1995-07-06,,,,81.33000183105469,,
1995-07-07,,,,81.86000061035156,,
1995-07-10,,,,81.88999938964844,,
1995-07-11,,,,82.31999969482422,,
1995-07-12,,,,82.29000091552734,,
1995-07-13,,,,81.87000274658203,,
1995-07-14,,,,81.91000366210938,,
1995-07-17,,,,82.16000366210938,,
1995-07-18,,,,81.87000274658203,,
1995-07-19,,,,81.38999938964844,,
1995-07-20,,,,81.66999816894531,,
1995-07-21,,,,81.80000305175781,,
1995-07-24,,,,81.63999938964844,,
1995-07-25,,,,81.9000015258789,,
1995-07-26,,,,81.58000183105469,,
1995-07-27,,,,81.48999786376953,,
1995-07-28,,,,81.41000366210938,,
1995-07-31,,,,81.56999969482422,,
1995-08-01,,,,81.16000366210938,,
1995-08-02,,,,82.22000122070312,,
1995-08-03,,,,81.88999938964844,,
1995-08-04,,,,82.08000183105469,,
1995-08-07,,,,82.55999755859375,,
1995-08-08,,,,82.63999938964844,,
1995-08-09,,,,82.63999938964844,,
1995-08-10,,,,83.16000366210938,,
1995-08-11,,,,84.08999633789062,,
1995-08-14,,,,84.0199966430664,,
1995-08-15,,,,85.91000366210938,,
1995-08-16,,,,86.12000274658203,,
1995-08-17,,,,85.81999969482422,,
1995-08-18,,,,85.95999908447266,,
1995-08-21,,,,85.9800033569336,,
1995-08-22,,,,86.23999786376953,,
1995-08-23,,,,86.06999969482422,,
1995-08-24,,,,85.80000305175781,,
1995-08-25,,,,85.70999908447266,,
1995-08-28,,,,85.51000213623047,,
1995-08-29,,,,86.05000305175781,,
1995-08-30,,,,86.05000305175781,,
1995-08-31,,,,85.56999969482422,,
1995-09-01,,,,85.47000122070312,,
1995-09-04,,,,85.56999969482422,,
1995-09-05,,,,85.48999786376953,,
1995-09-06,,,,86.08999633789062,,
1995-09-07,,,,86.12000274658203,,
1995-09-08,,,,86.01000213623047,,
1995-09-11,,,,85.98999786376953,,
1995-09-12,,,,86.0,,
1995-09-13,,,,87.05000305175781,,
1995-09-14,,,,86.79000091552734,,
1995-09-15,,,,86.97000122070312,,
1995-09-18,,,,86.61000061035156,,
1995-09-19,,,,86.98999786376953,,
1995-09-20,,,,85.95999908447266,,
1995-09-21,,,,83.69999694824219,,
1995-09-22,,,,84.2699966430664,,
1995-09-25,,,,84.55000305175781,,
1995-09-26,,,,84.69999694824219,,
1995-09-27,,,,84.2300033569336,,
1995-09-28,,,,84.05000305175781,,
1995-09-29,,,,84.29000091552734,,
1995-10-02,,,,84.29000091552734,,
1995-10-03,,,,84.56999969482422,,
1995-10-04,,,,84.51000213623047,,
1995-10-05,,,,83.91000366210938,,
1995-10-06,,,,84.27999877929688,,
1995-10-09,,,,83.9800033569336,,
1995-10-10,,,,84.16999816894531,,
1995-10-11,,,,84.44000244140625,,
1995-10-12,,,,84.05000305175781,,
1995-10-13,,,,84.41999816894531,,
1995-10-16,,,,84.16999816894531,,
1995-10-17,,,,83.91999816894531,,
1995-10-18,,,,84.33000183105469,,
1995-10-19,,,,83.76000213623047,,
1995-10-20,,,,83.51000213623047,,
1995-10-23,,,,83.19999694824219,,
1995-10-24,,,,83.37999725341797,,
1995-10-25,,,,83.44000244140625,,
1995-10-26,,,,83.27999877929688,,
1995-10-27,,,,83.77999877929688,,
1995-10-30,,,,83.83000183105469,,
1995-10-31,,,,83.66000366210938,,
1995-11-01,,,,84.02999877929688,,
1995-11-02,,,,84.30000305175781,,
1995-11-03,,,,84.12000274658203,,
1995-11-06,,,,84.05000305175781,,
1995-11-07,,,,84.11000061035156,,
1995-11-08,,,,84.11000061035156,,
1995-11-09,,,,83.4800033569336,,
1995-11-10,,,,83.83999633789062,,
1995-11-13,,,,84.16000366210938,,
1995-11-14,,,,83.98999786376953,,
1995-11-15,,,,83.62999725341797,,
1995-11-16,,,,83.83000183105469,,
1995-11-17,,,,83.7699966430664,,
1995-11-20,,,,83.61000061035156,,
1995-11-21,,,,83.68000030517578,,
1995-11-22,,,,83.54000091552734,,
1995-11-23,,,,83.6500015258789,,
1995-11-24,,,,83.9800033569336,,
1995-11-27,,,,84.54000091552734,,
1995-11-28,,,,84.5,,
1995-11-29,,,,84.79000091552734,,
1995-11-30,,,,85.26000213623047,,
1995-12-01,,,,85.16000366210938,,
1995-12-04,,,,84.97000122070312,,
1995-12-05,,,,84.62000274658203,,
1995-12-06,,,,84.93000030517578,,
1995-12-07,,,,85.25,,
1995-12-08,,,,85.23999786376953,,
1995-12-11,,,,85.20999908447266,,
1995-12-12,,,,85.43000030517578,,
1995-12-13,,,,85.47000122070312,,
1995-12-14,,,,84.88999938964844,,
1995-12-15,,,,85.12999725341797,,
1995-12-18,,,,84.62999725341797,,
1995-12-19,,,,85.05000305175781,,
1995-12-20,,,,84.94999694824219,,
1995-12-21,,,,84.77999877929688,,
1995-12-22,,,,84.69999694824219,,
1995-12-25,,,,84.69999694824219,,
1995-12-26,,,,84.44000244140625,,
1995-12-27,,,,84.58999633789062,,
1995-12-28,,,,84.80000305175781,,
1995-12-29,,,,84.76000213623047,,
1996-01-01,,,,84.76000213623047,,
1996-01-02,,,,84.69000244140625,,
1996-01-03,,,,85.11000061035156,,
1996-01-04,,,,85.22000122070312,,
1996-01-05,,,,85.05999755859375,,
1996-01-08,,,,85.04000091552734,,
1996-01-09,,,,85.06999969482422,,
1996-01-10,,,,84.91000366210938,,
1996-01-11,,,,85.12999725341797,,
1996-01-12,,,,85.05999755859375,,
1996-01-15,,,,85.30999755859375,,
1996-01-16,,,,85.98999786376953,,
1996-01-17,,,,86.26000213623047,,
1996-01-18,,,,86.44000244140625,,
1996-01-19,,,,86.75,,
1996-01-22,,,,86.7300033569336,,
1996-01-23,,,,86.83000183105469,,
1996-01-24,,,,87.19000244140625,,
1996-01-25,,,,87.41999816894531,,
1996-01-26,,,,87.63999938964844,,
1996-01-29,,,,87.41000366210938,,
1996-01-30,,,,87.58999633789062,,
1996-01-31,,,,87.37999725341797,,
1996-02-01,,,,87.18000030517578,,
1996-02-02,,,,87.01000213623047,,
1996-02-05,,,,86.2300033569336,,
1996-02-06,,,,86.41000366210938,,
1996-02-07,,,,86.6500015258789,,
1996-02-08,,,,86.76000213623047,,
1996-02-09,,,,86.87000274658203,,
1996-02-12,,,,86.77999877929688,,
1996-02-13,,,,86.7300033569336,,
1996-02-14,,,,86.43000030517578,,
1996-02-15,,,,86.44000244140625,,
1996-02-16,,,,86.12000274658203,,
1996-02-19,,,,85.51000213623047,,
1996-02-20,,,,85.75,,
1996-02-21,,,,85.66000366210938,,
1996-02-22,,,,85.56999969482422,,
1996-02-23,,,,85.44999694824219,,
1996-02-26,,,,85.43000030517578,,
1996-02-27,,,,85.41000366210938,,
1996-02-28,,,,85.95999908447266,,
1996-02-29,,,,86.29000091552734,,
1996-03-01,,,,86.52999877929688,,
1996-03-04,,,,86.44000244140625,,
1996-03-05,,,,86.37999725341797,,
1996-03-06,,,,86.47000122070312,,
1996-03-07,,,,86.41000366210938,,
1996-03-08,,,,86.9000015258789,,
1996-03-11,,,,86.62000274658203,,
1996-03-12,,,,86.33000183105469,,
1996-03-13,,,,86.26000213623047,,
1996-03-14,,,,86.33999633789062,,
1996-03-15,,,,86.2699966430664,,
1996-03-18,,,,86.30000305175781,,
1996-03-19,,,,86.25,,
1996-03-20,,,,86.19000244140625,,
1996-03-21,,,,86.51000213623047,,
1996-03-22,,,,86.47000122070312,,
1996-03-25,,,,86.44999694824219,,
1996-03-26,,,,86.55000305175781,,
1996-03-27,,,,86.79000091552734,,
1996-03-28,,,,86.31999969482422,,
1996-03-29,,,,86.5199966430664,,
1996-04-01,,,,86.70999908447266,,
1996-04-02,,,,86.68000030517578,,
1996-04-03,,,,86.5199966430664,,
1996-04-04,,,,86.45999908447266,,
1996-04-05,,,,86.45999908447266,,
1996-04-08,,,,86.55000305175781,,
1996-04-09,,,,87.30000305175781,,
1996-04-10,,,,87.33000183105469,,
1996-04-11,,,,87.44999694824219,,
1996-04-12,,,,87.52999877929688,,
1996-04-15,,,,87.9000015258789,,
1996-04-16,,,,87.7699966430664,,
1996-04-17,,,,87.66999816894531,,
1996-04-18,,,,87.23999786376953,,
1996-04-19,,,,87.4800033569336,,
1996-04-22,,,,87.63999938964844,,
1996-04-23,,,,87.69999694824219,,
1996-04-24,,,,87.72000122070312,,
1996-04-25,,,,88.2300033569336,,
1996-04-26,,,,87.9000015258789,,
1996-04-29,,,,87.81999969482422,,
1996-04-30,,,,88.0199966430664,,
1996-05-01,,,,88.33000183105469,,
1996-05-02,,,,87.94999694824219,,
1996-05-03,,,,87.8499984741211,,
1996-05-06,,,,87.80999755859375,,
1996-05-07,,,,87.80999755859375,,
1996-05-08,,,,87.54000091552734,,
1996-05-09,,,,87.55999755859375,,
1996-05-10,,,,87.91999816894531,,
1996-05-13,,,,88.02999877929688,,
1996-05-14,,,,88.16999816894531,,
1996-05-15,,,,88.25,,
1996-05-16,,,,88.23999786376953,,
1996-05-17,,,,88.23999786376953,,
1996-05-20,,,,88.33999633789062,,
1996-05-21,,,,88.69999694824219,,
1996-05-22,,,,88.69999694824219,,
1996-05-23,,,,88.62999725341797,,
1996-05-24,,,,88.83000183105469,,
1996-05-27,,,,88.83000183105469,,
1996-05-28,,,,89.0,,
1996-05-29,,,,88.33999633789062,,
1996-05-30,,,,88.25,,
1996-05-31,,,,87.77999877929688,,
1996-06-03,,,,87.95999908447266,,
1996-06-04,,,,88.05000305175781,,
1996-06-05,,,,88.1500015258789,,
1996-06-06,,,,88.1500015258789,,
1996-06-07,,,,88.41999816894531,,
1996-06-10,,,,88.4000015258789,,
1996-06-11,,,,88.41000366210938,,
1996-06-12,,,,88.37000274658203,,
1996-06-13,,,,88.11000061035156,,
1996-06-14,,,,88.13999938964844,,
1996-06-17,,,,87.83999633789062,,
1996-06-18,,,,87.36000061035156,,
1996-06-19,,,,87.66000366210938,,
1996-06-20,,,,87.81999969482422,,
1996-06-21,,,,88.30000305175781,,
1996-06-24,,,,88.08999633789062,,
1996-06-25,,,,88.05000305175781,,
1996-06-26,,,,87.91999816894531,,
1996-06-27,,,,87.61000061035156,,
1996-06-28,,,,87.81999969482422,,
1996-07-01,,,,87.77999877929688,,
1996-07-02,,,,87.93000030517578,,
1996-07-03,,,,87.72000122070312,,
1996-07-04,,,,87.75,,
1996-07-05,,,,88.12000274658203,,
1996-07-08,,,,88.08999633789062,,
1996-07-09,,,,88.05999755859375,,
1996-07-10,,,,88.05000305175781,,
1996-07-11,,,,87.9000015258789,,
1996-07-12,,,,88.06999969482422,,
1996-07-15,,,,87.80999755859375,,
1996-07-16,,,,86.43000030517578,,
1996-07-17,,,,86.55999755859375,,
1996-07-18,,,,86.7300033569336,,
1996-07-19,,,,86.4800033569336,,
1996-07-22,,,,86.30999755859375,,
1996-07-23,,,,86.5,,
1996-07-24,,,,86.61000061035156,,
1996-07-25,,,,86.20999908447266,,
1996-07-26,,,,86.45999908447266,,
1996-07-29,,,,86.33000183105469,,
1996-07-30,,,,86.22000122070312,,
1996-07-31,,,,85.9000015258789,,
1996-08-01,,,,86.0999984741211,,
1996-08-02,,,,86.0999984741211,,
1996-08-05,,,,86.26000213623047,,
1996-08-06,,,,86.45999908447266,,
1996-08-07,,,,86.58999633789062,,
1996-08-08,,,,86.54000091552734,,
1996-08-09,,,,86.4000015258789,,
1996-08-12,,,,86.36000061035156,,
1996-08-13,,,,86.25,,
1996-08-14,,,,86.66000366210938,,
1996-08-15,,,,86.5999984741211,,
1996-08-16,,,,86.75,,
1996-08-19,,,,86.66000366210938,,
1996-08-20,,,,86.69999694824219,,
1996-08-21,,,,86.51000213623047,,
1996-08-22,,,,86.72000122070312,,
1996-08-23,,,,86.20999908447266,,
1996-08-26,,,,86.19999694824219,,
1996-08-27,,,,86.20999908447266,,
1996-08-28,,,,86.20999908447266,,
1996-08-29,,,,86.22000122070312,,
1996-08-30,,,,86.36000061035156,,
1996-09-02,,,,86.4800033569336,,
1996-09-03,,,,86.54000091552734,,
1996-09-04,,,,86.41999816894531,,
1996-09-05,,,,86.61000061035156,,
1996-09-06,,,,86.8499984741211,,
1996-09-09,,,,87.0,,
1996-09-10,,,,87.56999969482422,,
1996-09-11,,,,87.5999984741211,,
1996-09-12,,,,87.72000122070312,,
1996-09-13,,,,87.70999908447266,,
1996-09-16,,,,87.51000213623047,,
1996-09-17,,,,87.5999984741211,,
1996-09-18,,,,87.3499984741211,,
1996-09-19,,,,87.55000305175781,,
1996-09-20,,,,87.56999969482422,,
1996-09-23,,,,87.43000030517578,,
1996-09-24,,,,87.30000305175781,,
1996-09-25,,,,87.55999755859375,,
1996-09-26,,,,87.81999969482422,,
1996-09-27,,,,87.83999633789062,,
1996-09-30,,,,87.94000244140625,,
1996-10-01,,,,87.94000244140625,,
1996-10-02,,,,88.16999816894531,,
1996-10-03,,,,88.05999755859375,,
1996-10-04,,,,88.12000274658203,,
1996-10-07,,,,87.97000122070312,,
1996-10-08,,,,87.88999938964844,,
1996-10-09,,,,87.97000122070312,,
1996-10-10,,,,87.87000274658203,,
1996-10-11,,,,87.94999694824219,,
1996-10-14,,,,87.87000274658203,,
1996-10-15,,,,88.30999755859375,,
1996-10-16,,,,88.3499984741211,,
1996-10-17,,,,88.47000122070312,,
1996-10-18,,,,88.38999938964844,,
1996-10-21,,,,88.12999725341797,,
1996-10-22,,,,87.6500015258789,,
1996-10-23,,,,87.66999816894531,,
1996-10-24,,,,87.66999816894531,,
1996-10-25,,,,87.62999725341797,,
1996-10-28,,,,87.62000274658203,,
1996-10-29,,,,87.33999633789062,,
1996-10-30,,,,87.11000061035156,,
1996-10-31,,,,87.43000030517578,,
1996-11-01,,,,87.18000030517578,,
1996-11-04,,,,87.06999969482422,,
1996-11-05,,,,87.33999633789062,,
1996-11-06,,,,87.30999755859375,,
1996-11-07,,,,86.94999694824219,,
1996-11-08,,,,86.62999725341797,,
1996-11-11,,,,86.29000091552734,,
1996-11-12,,,,86.80999755859375,,
1996-11-13,,,,86.62999725341797,,
1996-11-14,,,,86.68000030517578,,
1996-11-15,,,,86.69999694824219,,
1996-11-18,,,,86.45999908447266,,
1996-11-19,,,,86.54000091552734,,
1996-11-20,,,,86.18000030517578,,
1996-11-21,,,,86.13999938964844,,
1996-11-22,,,,86.55999755859375,,
1996-11-25,,,,87.26000213623047,,
1996-11-26,,,,87.3499984741211,,
1996-11-27,,,,87.51000213623047,,
1996-11-28,,,,87.62000274658203,,
1996-11-29,,,,87.91999816894531,,
1996-12-02,,,,88.5999984741211,,
1996-12-03,,,,88.69000244140625,,
1996-12-04,,,,88.80999755859375,,
1996-12-05,,,,88.52999877929688,,
1996-12-06,,,,88.4800033569336,,
1996-12-09,,,,88.77999877929688,,
1996-12-10,,,,88.66999816894531,,
1996-12-11,,,,88.11000061035156,,
1996-12-12,,,,88.25,,
1996-12-13,,,,88.72000122070312,,
1996-12-16,,,,88.47000122070312,,
1996-12-17,,,,88.4800033569336,,
1996-12-18,,,,88.5999984741211,,
1996-12-19,,,,88.83000183105469,,
1996-12-20,,,,88.66999816894531,,
1996-12-23,,,,88.69999694824219,,
1996-12-24,,,,88.80999755859375,,
1996-12-25,,,,88.80999755859375,,
1996-12-26,,,,88.77999877929688,,
1996-12-27,,,,88.76000213623047,,
1996-12-30,,,,88.86000061035156,,
1996-12-31,,,,88.18000030517578,,
1997-01-01,,,,88.18000030517578,,
1997-01-02,,,,88.36000061035156,,
1997-01-03,,,,89.30000305175781,,
1997-01-06,,,,89.11000061035156,,
1997-01-07,,,,89.0199966430664,,
1997-01-08,,,,89.45999908447266,,
1997-01-09,,,,89.5,,
1997-01-10,,,,89.77999877929688,,
1997-01-13,,,,89.94999694824219,,
1997-01-14,,,,90.31999969482422,,
1997-01-15,,,,89.91000366210938,,
1997-01-16,,,,90.0999984741211,,
1997-01-17,,,,90.86000061035156,,
1997-01-20,,,,91.55000305175781,,
1997-01-21,,,,91.62000274658203,,
1997-01-22,,,,92.47000122070312,,
1997-01-23,,,,92.55999755859375,,
1997-01-24,,,,92.12000274658203,,
1997-01-27,,,,92.7699966430664,,
1997-01-28,,,,93.16000366210938,,
1997-01-29,,,,93.0199966430664,,
1997-01-30,,,,92.83000183105469,,
1997-01-31,,,,93.04000091552734,,
1997-02-03,,,,93.08999633789062,,
1997-02-04,,,,93.23999786376953,,
1997-02-05,,,,93.31999969482422,,
1997-02-06,,,,93.47000122070312,,
1997-02-07,,,,93.68000030517578,,
1997-02-10,,,,93.5199966430664,,
1997-02-11,,,,94.25,,
1997-02-12,,,,94.70999908447266,,
1997-02-13,,,,94.80000305175781,,
1997-02-14,,,,94.91000366210938,,
1997-02-17,,,,95.23999786376953,,
1997-02-18,,,,95.08999633789062,,
1997-02-19,,,,95.52999877929688,,
1997-02-20,,,,94.91000366210938,,
1997-02-21,,,,95.04000091552734,,
1997-02-24,,,,94.29000091552734,,
1997-02-25,,,,94.26000213623047,,
1997-02-26,,,,94.94000244140625,,
1997-02-27,,,,94.87000274658203,,
1997-02-28,,,,94.88999938964844,,
1997-03-03,,,,95.38999938964844,,
1997-03-04,,,,96.08000183105469,,
1997-03-05,,,,95.91999816894531,,
1997-03-06,,,,95.9000015258789,,
1997-03-07,,,,96.12000274658203,,
1997-03-10,,,,95.58000183105469,,
1997-03-11,,,,95.66999816894531,,
1997-03-12,,,,95.41999816894531,,
1997-03-13,,,,96.0199966430664,,
1997-03-14,,,,95.58000183105469,,
1997-03-17,,,,95.68000030517578,,
1997-03-18,,,,94.9800033569336,,
1997-03-19,,,,95.19999694824219,,
1997-03-20,,,,95.69999694824219,,
1997-03-21,,,,95.27999877929688,,
1997-03-24,,,,95.25,,
1997-03-25,,,,95.4800033569336,,
1997-03-26,,,,95.33000183105469,,
1997-03-27,,,,94.69000244140625,,
1997-03-28,,,,94.69000244140625,,
1997-03-31,,,,94.72000122070312,,
1997-04-01,,,,94.08999633789062,,
1997-04-02,,,,94.75,,
1997-04-03,,,,94.30000305175781,,
1997-04-04,,,,95.12000274658203,,
1997-04-07,,,,96.1500015258789,,
1997-04-08,,,,96.3499984741211,,
1997-04-09,,,,96.91999816894531,,
1997-04-10,,,,96.54000091552734,,
1997-04-11,,,,96.56999969482422,,
1997-04-14,,,,96.94000244140625,,
1997-04-15,,,,96.72000122070312,,
1997-04-16,,,,96.8499984741211,,
1997-04-17,,,,96.69999694824219,,
1997-04-18,,,,96.29000091552734,,
1997-04-21,,,,95.80000305175781,,
1997-04-22,,,,96.5199966430664,,
1997-04-23,,,,96.44000244140625,,
1997-04-24,,,,96.5,,
1997-04-25,,,,97.04000091552734,,
1997-04-28,,,,97.30999755859375,,
1997-04-29,,,,96.91000366210938,,
1997-04-30,,,,97.18000030517578,,
1997-05-01,,,,96.80999755859375,,
1997-05-02,,,,97.04000091552734,,
1997-05-05,,,,97.16000366210938,,
1997-05-06,,,,96.51000213623047,,
1997-05-07,,,,96.51000213623047,,
1997-05-08,,,,95.94000244140625,,
1997-05-09,,,,94.9000015258789,,
1997-05-12,,,,95.45999908447266,,
1997-05-13,,,,94.87999725341797,,
1997-05-14,,,,94.5,,
1997-05-15,,,,94.37999725341797,,
1997-05-16,,,,94.26000213623047,,
1997-05-19,,,,94.68000030517578,,
1997-05-20,,,,93.26000213623047,,
1997-05-21,,,,94.01000213623047,,
1997-05-22,,,,94.36000061035156,,
1997-05-23,,,,94.23999786376953,,
1997-05-26,,,,94.23999786376953,,
1997-05-27,,,,94.97000122070312,,
1997-05-28,,,,94.55999755859375,,
1997-05-29,,,,94.6500015258789,,
1997-05-30,,,,94.8499984741211,,
1997-06-02,,,,95.7300033569336,,
1997-06-03,,,,95.5199966430664,,
1997-06-04,,,,95.7300033569336,,
1997-06-05,,,,95.58000183105469,,
1997-06-06,,,,95.5199966430664,,
1997-06-09,,,,94.69999694824219,,
1997-06-10,,,,94.9800033569336,,
1997-06-11,,,,94.69999694824219,,
1997-06-12,,,,95.4800033569336,,
1997-06-13,,,,95.79000091552734,,
1997-06-16,,,,95.43000030517578,,
1997-06-17,,,,95.41000366210938,,
1997-06-18,,,,95.51000213623047,,
1997-06-19,,,,95.06999969482422,,
1997-06-20,,,,95.30000305175781,,
1997-06-23,,,,94.88999938964844,,
1997-06-24,,,,95.18000030517578,,
1997-06-25,,,,95.0199966430664,,
1997-06-26,,,,94.94000244140625,,
1997-06-27,,,,95.55000305175781,,
1997-06-30,,,,95.66999816894531,,
1997-07-01,,,,95.8499984741211,,
1997-07-02,,,,95.86000061035156,,
1997-07-03,,,,95.56999969482422,,
1997-07-04,,,,95.73999786376953,,
1997-07-07,,,,95.48999786376953,,
1997-07-08,,,,95.83999633789062,,
1997-07-09,,,,95.8499984741211,,
1997-07-10,,,,95.58000183105469,,
1997-07-11,,,,96.31999969482422,,
1997-07-14,,,,97.1500015258789,,
1997-07-15,,,,97.26000213623047,,
1997-07-16,,,,97.2300033569336,,
1997-07-17,,,,97.47000122070312,,
1997-07-18,,,,97.3499984741211,,
1997-07-21,,,,97.44999694824219,,
1997-07-22,,,,98.19000244140625,,
1997-07-23,,,,98.4000015258789,,
1997-07-24,,,,98.87000274658203,,
1997-07-25,,,,99.12999725341797,,
1997-07-28,,,,99.66000366210938,,
1997-07-29,,,,99.62000274658203,,
1997-07-30,,,,99.55999755859375,,
1997-07-31,,,,99.63999938964844,,
1997-08-01,,,,100.41999816894531,,
1997-08-04,,,,100.61000061035156,,
1997-08-05,,,,101.16999816894531,,
1997-08-06,,,,101.38999938964844,,
1997-08-07,,,,101.02999877929688,,
1997-08-08,,,,99.80000305175781,,
1997-08-11,,,,100.41000366210938,,
1997-08-12,,,,100.76000213623047,,
1997-08-13,,,,99.66999816894531,,
1997-08-14,,,,100.05000305175781,,
1997-08-15,,,,99.33999633789062,,
1997-08-18,,,,99.38999938964844,,
1997-08-19,,,,99.88999938964844,,
1997-08-20,,,,100.47000122070312,,
1997-08-21,,,,99.81999969482422,,
1997-08-22,,,,99.05999755859375,,
1997-08-25,,,,99.26000213623047,,
1997-08-26,,,,98.36000061035156,,
1997-08-27,,,,98.5999984741211,,
1997-08-28,,,,98.36000061035156,,
1997-08-29,,,,99.0,,
1997-09-01,,,,99.0,,
1997-09-02,,,,100.06999969482422,,
1997-09-03,,,,99.5999984741211,,
