Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
1969-11-19,,,,,,,,,,,,,,,,,7.99,,7.76,7.64,7.26,7.25,,6.86,,,,,,
1969-11-20,,,,,,,,,,,,,,,,,8.1,,7.85,7.73,7.34,7.31,,6.89,,,,,,
1969-11-21,,,,,,,,,,,,,,,,,8.12,,7.82,7.71,7.32,7.28,,6.85,,,,,,
1969-11-24,,,,,,,,,,,,,,,,,8.07,,7.74,7.66,7.28,7.27,,6.8,,,,,,
1969-11-25,,,,,,,,,,,,,,,,,8.01,,7.69,7.64,7.26,7.28,,6.79,,,,,,
1969-11-26,,,,,,,,,,,,,,,,,8.05,,7.73,7.66,7.28,7.3,,6.81,,,,,,
1969-11-27,,,,,,,,,,,,,,,,,8.05,,7.73,7.66,7.28,7.3,,6.81,,,,,,
1969-11-28,,,,,,,,,,,,,,,,,8.04,,7.67,7.61,7.22,7.29,,6.8,,,,,,
1969-12-01,1155.0,,39.5,37.7,8.97,,,1327.0,,60.2,452.0,71241.0,,,36.3,3.5,7.93,,7.6,7.56,7.18,7.29,,6.81,,,,203.9,587.9,
1969-12-02,1155.0,,39.5,37.7,8.97,,,1327.0,,60.2,452.0,71241.0,,,36.3,3.5,7.97,,7.7,7.63,7.23,7.35,,6.87,,,,203.9,587.9,
1969-12-03,1155.0,,39.5,37.7,8.97,,,1327.0,,60.2,452.0,71241.0,,,36.3,3.5,8.05,,7.82,7.72,7.29,7.39,,6.86,,,,203.9,587.9,
1969-12-04,1155.0,,39.5,37.7,8.97,,,1327.0,,60.2,452.0,71241.0,,,36.3,3.5,8.06,,7.82,7.7,7.28,7.35,,6.76,,,,203.9,587.9,
1969-12-05,1155.0,,39.5,37.7,8.97,,,1327.0,,60.2,452.0,71241.0,,,36.3,3.5,8.07,,7.83,7.71,7.3,7.35,,6.74,,,,203.9,587.9,
1969-12-08,,,,,,,,,,,,,,,,,8.12,,7.88,7.75,7.34,7.4,,6.77,,,,,,
1969-12-09,,,,,,,,,,,,,,,,,8.18,,8.02,7.87,7.44,7.5,,6.84,,,,,,
1969-12-10,,,,,,,,,,,,,,,,,8.21,,8.13,7.97,7.51,7.59,,6.88,,,,,,
1969-12-11,,,,,,,,,,,,,,,,,8.18,,8.14,7.99,7.53,7.62,,6.9,,,,,,
1969-12-12,,,,,,,,,,,,,,,,,8.13,,8.1,7.95,7.49,7.6,,6.88,,,,,,
1969-12-15,,,,,,,,,,,,,,,,,8.11,,8.09,7.95,7.5,7.63,,6.88,,,,,,
1969-12-16,,,,,,,,,,,,,,,,,8.16,,8.19,8.02,7.6,7.72,,6.92,,,,,,
1969-12-17,,,,,,,,,,,,,,,,,8.16,,8.22,8.07,7.62,7.76,,6.94,,,,,,
1969-12-18,,,,,,,,,,,,,,,,,8.21,,8.24,8.07,7.64,7.81,,6.96,,,,,,
1969-12-19,,,,,,,,,,,,,,,,,8.2,,8.16,8.02,7.61,7.79,,6.93,,,,,,
1969-12-22,,,,,,,,,,,,,,,,,8.18,,8.15,8.0,7.57,7.76,,6.92,,,,,,
1969-12-23,,,,,,,,,,,,,,,,,8.22,,8.22,8.08,7.61,7.82,,6.95,,,,,,
1969-12-24,,,,,,,,,,,,,,,,,8.22,,8.27,8.12,7.67,7.89,,6.99,,,,,,
1969-12-25,,,,,,,,,,,,,,,,,8.22,,8.27,8.12,7.67,7.89,,6.99,,,,,,
1969-12-26,,,,,,,,,,,,,,,,,8.23,,8.3,8.14,7.63,7.87,,7.02,,,,,,
1969-12-29,,,,,,,,,,,,,,,,,8.4,,8.51,8.33,7.77,8.05,,7.14,,,,,,
1969-12-30,,,,,,,,,,,,,,,,,8.36,,8.43,8.26,7.7,7.97,,7.04,,,,,,
1969-12-31,,,,,,,,,,,,,,,,,8.32,,8.41,8.22,7.66,7.88,,6.94,,,,,,
1970-01-01,1062.0,,39.6,37.9,8.98,1051.2,5300.652,1085.0,,60.4,461.0,71176.0,,,36.5,3.9,8.32,,8.41,8.22,7.66,7.88,,6.94,,,,206.2,589.6,
1970-01-02,1062.0,,39.6,37.9,8.98,1051.2,5300.652,1085.0,,60.4,461.0,71176.0,,,36.5,3.9,8.28,,8.35,8.19,7.63,7.86,,6.88,,,,206.2,589.6,
1970-01-05,1062.0,,39.6,37.9,8.98,1051.2,5300.652,1085.0,,60.4,461.0,71176.0,,,36.5,3.9,8.21,,8.34,8.19,7.64,7.88,,6.9,,,,206.2,589.6,
1970-01-06,1062.0,,39.6,37.9,8.98,1051.2,5300.652,1085.0,,60.4,461.0,71176.0,,,36.5,3.9,8.22,,8.38,8.26,7.74,7.96,,6.96,,,,206.2,589.6,
1970-01-07,1062.0,,39.6,37.9,8.98,1051.2,5300.652,1085.0,,60.4,461.0,71176.0,,,36.5,3.9,8.23,,8.42,8.3,7.82,7.99,,6.98,,,,206.2,589.6,
1970-01-08,,,,,,,,,,,,,,,,,8.18,,8.35,8.25,7.78,7.96,,6.93,,,,,,
1970-01-09,,,,,,,,,,,,,,,,,8.08,,8.24,8.18,7.72,7.86,,6.85,,,,,,
1970-01-12,,,,,,,,,,,,,,,,,8.02,,8.21,8.16,7.7,7.82,,6.84,,,,,,
1970-01-13,,,,,,,,,,,,,,,,,7.98,,8.18,8.13,7.69,7.81,,6.88,,,,,,
1970-01-14,,,,,,,,,,,,,,,,,7.98,,8.23,8.16,7.74,7.86,,6.96,,,,,,
1970-01-15,,,,,,,,,,,,,,,,,8.04,,8.23,8.19,7.74,7.85,,6.95,,,,,,
1970-01-16,,,,,,,,,,,,,,,,,8.0,,8.1,8.08,7.64,7.75,,6.9,,,,,,
1970-01-19,,,,,,,,,,,,,,,,,7.97,,8.05,8.03,7.62,7.69,,6.88,,,,,,
1970-01-20,,,,,,,,,,,,,,,,,8.0,,8.14,8.08,7.68,7.72,,6.92,,,,,,
1970-01-21,,,,,,,,,,,,,,,,,8.03,,8.12,8.06,7.68,7.69,,6.92,,,,,,
1970-01-22,,,,,,,,,,,,,,,,,8.07,,8.14,8.06,7.68,7.67,,6.93,,,,,,
1970-01-23,,,,,,,,,,,,,,,,,8.11,,8.19,8.1,7.73,7.69,,6.95,,,,,,
1970-01-26,,,,,,,,,,,,,,,,,8.12,,8.23,8.15,7.75,7.71,,6.95,,,,,,
1970-01-27,,,,,,,,,,,,,,,,,8.14,,8.24,8.16,7.76,7.7,,6.92,,,,,,
1970-01-28,,,,,,,,,,,,,,,,,8.15,,8.26,8.2,7.79,7.7,,6.93,,,,,,
1970-01-29,,,,,,,,,,,,,,,,,8.2,,8.32,8.28,7.9,7.77,,6.94,,,,,,
1970-01-30,,,,,,,,,,,,,,,,,8.15,,8.27,8.27,7.9,7.75,,6.96,,,,,,
1970-02-01,1118.0,78.1,39.8,38.1,8.98,,,1305.0,,60.4,373.0,71305.0,,,36.7,4.2,8.15,,8.27,8.27,7.9,7.75,,6.96,,,,205.0,586.3,
1970-02-02,1118.0,78.1,39.8,38.1,8.98,,,1305.0,,60.4,373.0,71305.0,,,36.7,4.2,8.04,,8.1,8.18,7.82,7.65,,6.92,,,,205.0,586.3,
1970-02-03,1118.0,78.1,39.8,38.1,8.98,,,1305.0,,60.4,373.0,71305.0,,,36.7,4.2,7.92,,8.04,8.15,7.78,7.58,,6.9,,,,205.0,586.3,
1970-02-04,1118.0,78.1,39.8,38.1,8.98,,,1305.0,,60.4,373.0,71305.0,,,36.7,4.2,7.94,,8.07,8.17,7.76,7.5,,6.85,,,,205.0,586.3,
1970-02-05,1118.0,78.1,39.8,38.1,8.98,,,1305.0,,60.4,373.0,71305.0,,,36.7,4.2,7.96,,8.06,8.18,7.77,7.45,,6.81,,,,205.0,586.3,
1970-02-06,,,,,,,,,,,,,,,,,7.84,,7.98,8.13,7.71,7.36,,6.74,,,,,,
1970-02-09,,,,,,,,,,,,,,,,,7.76,,7.9,8.04,7.64,7.28,,6.65,,,,,,
1970-02-10,,,,,,,,,,,,,,,,,7.78,,7.95,8.07,7.68,7.32,,6.69,,,,,,
1970-02-11,,,,,,,,,,,,,,,,,7.77,,7.94,8.05,7.68,7.33,,6.7,,,,,,
1970-02-12,,,,,,,,,,,,,,,,,7.77,,7.94,8.05,7.68,7.33,,6.7,,,,,,
1970-02-13,,,,,,,,,,,,,,,,,7.57,,7.76,7.82,7.49,7.15,,6.56,,,,,,
1970-02-16,,,,,,,,,,,,,,,,,7.52,,7.77,7.8,7.49,7.17,,6.58,,,,,,
1970-02-17,,,,,,,,,,,,,,,,,7.47,,7.7,7.7,7.44,7.15,,6.6,,,,,,
1970-02-18,,,,,,,,,,,,,,,,,7.4,,7.67,7.63,7.39,7.12,,6.6,,,,,,
1970-02-19,,,,,,,,,,,,,,,,,7.36,,7.65,7.56,7.34,7.09,,6.59,,,,,,
1970-02-20,,,,,,,,,,,,,,,,,7.4,,7.7,7.58,7.36,7.12,,6.63,,,,,,
1970-02-23,,,,,,,,,,,,,,,,,7.4,,7.7,7.58,7.36,7.12,,6.63,,,,,,
1970-02-24,,,,,,,,,,,,,,,,,7.35,,7.7,7.61,7.38,7.14,,6.61,,,,,,
1970-02-25,,,,,,,,,,,,,,,,,7.27,,7.52,7.49,7.27,7.04,,6.58,,,,,,
1970-02-26,,,,,,,,,,,,,,,,,7.1,,7.36,7.37,7.15,6.94,,6.55,,,,,,
1970-02-27,,,,,,,,,,,,,,,,,7.11,,7.27,7.31,7.1,6.9,,6.55,,,,,,
1970-03-01,1132.0,,40.1,38.3,7.76,,,1319.0,,60.6,389.0,71451.0,,,36.7,4.4,7.11,,7.27,7.31,7.1,6.9,,6.55,,,,205.7,587.3,
1970-03-02,1132.0,,40.1,38.3,7.76,,,1319.0,,60.6,389.0,71451.0,,,36.7,4.4,7.14,,7.33,7.43,7.16,6.95,,6.59,,,,205.7,587.3,
1970-03-03,1132.0,,40.1,38.3,7.76,,,1319.0,,60.6,389.0,71451.0,,,36.7,4.4,7.13,,7.33,7.35,7.18,6.99,,6.59,,,,205.7,587.3,
1970-03-04,1132.0,,40.1,38.3,7.76,,,1319.0,,60.6,389.0,71451.0,,,36.7,4.4,7.07,,7.26,7.27,7.12,6.97,,6.59,,,,205.7,587.3,
1970-03-05,1132.0,,40.1,38.3,7.76,,,1319.0,,60.6,389.0,71451.0,,,36.7,4.4,7.0,,7.16,7.18,7.09,6.98,,6.63,,,,205.7,587.3,
1970-03-06,,,,,,,,,,,,,,,,,6.91,,7.08,7.06,7.0,6.96,,6.62,,,,,,
1970-03-09,,,,,,,,,,,,,,,,,6.9,,7.09,7.04,7.01,6.99,,6.65,,,,,,
1970-03-10,,,,,,,,,,,,,,,,,6.9,,7.07,7.0,7.02,7.04,,6.71,,,,,,
1970-03-11,,,,,,,,,,,,,,,,,6.97,,7.16,7.11,7.11,7.11,,6.78,,,,,,
1970-03-12,,,,,,,,,,,,,,,,,7.03,,7.22,7.16,7.17,7.16,,6.83,,,,,,
1970-03-13,,,,,,,,,,,,,,,,,7.1,,7.3,7.3,7.25,7.23,,6.89,,,,,,
1970-03-16,,,,,,,,,,,,,,,,,7.06,,7.27,7.3,7.27,7.24,,6.92,,,,,,
1970-03-17,,,,,,,,,,,,,,,,,7.13,,7.41,7.48,7.4,7.36,,6.97,,,,,,
1970-03-18,,,,,,,,,,,,,,,,,7.1,,7.32,7.41,7.34,7.28,,6.92,,,,,,
1970-03-19,,,,,,,,,,,,,,,,,6.93,,7.02,7.22,7.13,7.07,,6.72,,,,,,
1970-03-20,,,,,,,,,,,,,,,,,6.92,,7.12,7.22,7.1,7.06,,6.74,,,,,,
1970-03-23,,,,,,,,,,,,,,,,,6.83,,7.06,7.17,7.07,7.05,,6.73,,,,,,
1970-03-24,,,,,,,,,,,,,,,,,6.77,,6.95,7.08,7.02,7.02,,6.69,,,,,,
1970-03-25,,,,,,,,,,,,,,,,,6.73,,6.87,7.05,6.98,6.96,,6.62,,,,,,
1970-03-26,,,,,,,,,,,,,,,,,6.81,,6.97,7.12,7.04,6.98,,6.6,,,,,,
1970-03-27,,,,,,,,,,,,,,,,,6.81,,6.97,7.12,7.04,6.98,,6.6,,,,,,
1970-03-30,,,,,,,,,,,,,,,,,6.95,,7.11,7.22,7.13,7.05,,6.67,,,,,,
1970-03-31,,,,,,,,,,,,,,,,,6.9,,7.13,7.24,7.16,7.08,,6.68,,,,,,
1970-04-01,1224.0,,40.3,38.5,8.1,1067.375,5308.164,1264.0,,60.6,445.0,71348.0,,,36.8,4.6,6.82,,7.03,7.18,7.09,7.04,,6.63,,,,206.7,588.4,
1970-04-02,1224.0,,40.3,38.5,8.1,1067.375,5308.164,1264.0,,60.6,445.0,71348.0,,,36.8,4.6,6.81,,7.09,7.24,7.15,7.08,,6.63,,,,206.7,588.4,
1970-04-03,1224.0,,40.3,38.5,8.1,1067.375,5308.164,1264.0,,60.6,445.0,71348.0,,,36.8,4.6,6.82,,7.14,7.31,7.2,7.14,,6.65,,,,206.7,588.4,
1970-04-06,1224.0,,40.3,38.5,8.1,1067.375,5308.164,1264.0,,60.6,445.0,71348.0,,,36.8,4.6,6.84,,7.21,7.38,7.26,7.17,,6.69,,,,206.7,588.4,
1970-04-07,1224.0,,40.3,38.5,8.1,1067.375,5308.164,1264.0,,60.6,445.0,71348.0,,,36.8,4.6,6.84,,7.17,7.35,7.26,7.18,,6.7,,,,206.7,588.4,
1970-04-08,,,,,,,,,,,,,,,,,6.82,,7.13,7.3,7.22,7.17,,6.71,,,,,,
1970-04-09,,,,,,,,,,,,,,,,,6.8,,7.12,7.29,7.22,7.18,,6.72,,,,,,
1970-04-10,,,,,,,,,,,,,,,,,6.75,,7.13,7.29,7.22,7.17,,6.7,,,,,,
1970-04-13,,,,,,,,,,,,,,,,,6.77,,7.21,7.36,7.27,7.2,,6.71,,,,,,
1970-04-14,,,,,,,,,,,,,,,,,6.81,,7.23,7.36,7.28,7.22,,6.73,,,,,,
1970-04-15,,,,,,,,,,,,,,,,,6.86,,7.31,7.42,7.33,7.27,,6.77,,,,,,
1970-04-16,,,,,,,,,,,,,,,,,6.94,,7.42,7.49,7.41,7.34,,6.83,,,,,,
1970-04-17,,,,,,,,,,,,,,,,,6.96,,7.44,7.49,7.43,7.4,,6.9,,,,,,
1970-04-20,,,,,,,,,,,,,,,,,6.99,,7.46,7.49,7.46,7.44,,6.93,,,,,,
1970-04-21,,,,,,,,,,,,,,,,,7.05,,7.51,7.57,7.51,7.5,,6.94,,,,,,
1970-04-22,,,,,,,,,,,,,,,,,7.1,,7.57,7.66,7.63,7.61,,7.03,,,,,,
1970-04-23,,,,,,,,,,,,,,,,,7.2,,7.58,7.66,7.65,7.64,,7.05,,,,,,
1970-04-24,,,,,,,,,,,,,,,,,7.56,,7.71,7.79,7.77,7.72,,7.08,,,,,,
1970-04-27,,,,,,,,,,,,,,,,,7.61,,7.74,7.8,7.84,7.74,,7.1,,,,,,
1970-04-28,,,,,,,,,,,,,,,,,7.58,,7.75,7.82,7.85,7.79,,7.09,,,,,,
1970-04-29,,,,,,,,,,,,,,,,,7.56,,7.74,7.83,7.85,7.78,,7.06,,,,,,
1970-04-30,,,,,,,,,,,,,,,,,7.72,,7.89,7.95,7.93,7.82,,7.07,,,,,,
1970-05-01,1328.0,75.4,40.5,38.6,7.95,,,1290.0,,60.3,466.0,71124.0,,,36.8,4.8,7.76,,7.91,7.98,7.95,7.85,,7.09,,,,207.2,591.5,
1970-05-04,1328.0,75.4,40.5,38.6,7.95,,,1290.0,,60.3,466.0,71124.0,,,36.8,4.8,7.84,,7.98,8.05,8.0,7.94,,7.21,,,,207.2,591.5,
1970-05-05,1328.0,75.4,40.5,38.6,7.95,,,1290.0,,60.3,466.0,71124.0,,,36.8,4.8,7.77,,7.96,8.02,7.98,7.92,,7.21,,,,207.2,591.5,
1970-05-06,1328.0,75.4,40.5,38.6,7.95,,,1290.0,,60.3,466.0,71124.0,,,36.8,4.8,7.69,,7.92,8.01,7.95,7.86,,7.14,,,,207.2,591.5,
1970-05-07,1328.0,75.4,40.5,38.6,7.95,,,1290.0,,60.3,466.0,71124.0,,,36.8,4.8,7.62,,7.85,7.94,7.89,7.82,,7.12,,,,207.2,591.5,
1970-05-08,,,,,,,,,,,,,,,,,7.68,,7.82,7.88,7.83,7.78,,7.08,,,,,,
1970-05-11,,,,,,,,,,,,,,,,,7.8,,7.94,7.97,7.89,7.82,,7.11,,,,,,
1970-05-12,,,,,,,,,,,,,,,,,7.79,,7.94,7.97,7.91,7.84,,7.13,,,,,,
1970-05-13,,,,,,,,,,,,,,,,,7.77,,7.94,7.98,7.91,7.85,,7.13,,,,,,
1970-05-14,,,,,,,,,,,,,,,,,7.78,,7.96,8.01,7.93,7.86,,7.14,,,,,,
1970-05-15,,,,,,,,,,,,,,,,,7.75,,7.92,7.96,7.89,7.83,,7.11,,,,,,
1970-05-18,,,,,,,,,,,,,,,,,7.71,,7.91,7.93,7.86,7.8,,7.1,,,,,,
1970-05-19,,,,,,,,,,,,,,,,,7.69,,7.89,7.92,7.85,7.8,,7.1,,,,,,
1970-05-20,,,,,,,,,,,,,,,,,7.7,,7.93,7.98,7.91,7.85,,7.14,,,,,,
1970-05-21,,,,,,,,,,,,,,,,,7.72,,7.95,8.0,7.94,7.9,,7.22,,,,,,
1970-05-22,,,,,,,,,,,,,,,,,7.79,,8.0,8.02,8.01,7.99,,7.31,,,,,,
1970-05-25,,,,,,,,,,,,,,,,,7.94,,8.11,8.08,8.12,8.15,,7.52,,,,,,
1970-05-26,,,,,,,,,,,,,,,,,7.88,,8.09,8.04,8.12,8.22,,7.73,,,,,,
1970-05-27,,,,,,,,,,,,,,,,,7.76,,7.93,7.92,7.93,8.02,,7.55,,,,,,
1970-05-28,,,,,,,,,,,,,,,,,7.68,,7.88,7.86,7.87,7.98,,7.49,,,,,,
1970-05-29,,,,,,,,,,,,,,,,,7.65,,7.84,7.83,7.82,7.95,,7.46,,,,,,
1970-06-01,1322.0,,40.8,38.8,7.61,,,1385.0,,60.2,485.0,71029.0,,,36.9,4.9,7.55,,7.7,7.73,7.73,7.84,,7.37,,,,207.6,595.2,
1970-06-02,1322.0,,40.8,38.8,7.61,,,1385.0,,60.2,485.0,71029.0,,,36.9,4.9,7.57,,7.71,7.74,7.72,7.78,,7.29,,,,207.6,595.2,
1970-06-03,1322.0,,40.8,38.8,7.61,,,1385.0,,60.2,485.0,71029.0,,,36.9,4.9,7.57,,7.7,7.74,7.72,7.76,,7.29,,,,207.6,595.2,
1970-06-04,1322.0,,40.8,38.8,7.61,,,1385.0,,60.2,485.0,71029.0,,,36.9,4.9,7.57,,7.73,7.76,7.76,7.8,,7.31,,,,207.6,595.2,
1970-06-05,1322.0,,40.8,38.8,7.61,,,1385.0,,60.2,485.0,71029.0,,,36.9,4.9,7.6,,7.86,7.88,7.88,7.88,,7.38,,,,207.6,595.2,
1970-06-08,,,,,,,,,,,,,,,,,7.58,,7.81,7.87,7.87,7.89,,7.42,,,,,,
1970-06-09,,,,,,,,,,,,,,,,,7.58,,7.8,7.83,7.85,7.88,,7.39,,,,,,
1970-06-10,,,,,,,,,,,,,,,,,7.56,,7.79,7.82,7.82,7.87,,7.4,,,,,,
1970-06-11,,,,,,,,,,,,,,,,,7.57,,7.84,7.89,7.88,7.92,,7.44,,,,,,
1970-06-12,,,,,,,,,,,,,,,,,7.6,,7.94,7.98,7.96,7.98,,7.5,,,,,,
1970-06-15,,,,,,,,,,,,,,,,,7.62,,7.94,7.98,7.96,7.98,,7.51,,,,,,
1970-06-16,,,,,,,,,,,,,,,,,7.6,,7.87,7.9,7.88,7.87,,7.36,,,,,,
1970-06-17,,,,,,,,,,,,,,,,,7.6,,7.93,7.96,7.94,7.9,,7.39,,,,,,
1970-06-18,,,,,,,,,,,,,,,,,7.59,,7.94,7.96,7.93,7.9,,7.38,,,,,,
1970-06-19,,,,,,,,,,,,,,,,,7.6,,7.94,7.94,7.92,7.9,,7.39,,,,,,
1970-06-22,,,,,,,,,,,,,,,,,7.55,,7.9,7.88,7.87,7.86,,7.36,,,,,,
1970-06-23,,,,,,,,,,,,,,,,,7.49,,7.85,7.84,7.83,7.79,,7.26,,,,,,
1970-06-24,,,,,,,,,,,,,,,,,7.52,,7.86,7.84,7.81,7.74,,7.22,,,,,,
1970-06-25,,,,,,,,,,,,,,,,,7.48,,7.83,7.83,7.79,7.76,,7.25,,,,,,
1970-06-26,,,,,,,,,,,,,,,,,7.44,,7.84,7.84,7.81,7.78,,7.27,,,,,,
1970-06-29,,,,,,,,,,,,,,,,,7.42,,7.82,7.8,7.78,7.76,,7.24,,,,,,
1970-06-30,,,,,,,,,,,,,,,,,7.4,,7.77,7.77,7.76,7.68,,7.11,,,,,,
1970-07-01,1324.0,,40.9,38.9,7.21,1086.059,5357.077,1517.0,,60.4,481.0,71053.0,,,37.1,5.0,7.35,,7.69,7.69,7.72,7.64,,7.06,,,,208.0,599.1,
1970-07-02,1324.0,,40.9,38.9,7.21,1086.059,5357.077,1517.0,,60.4,481.0,71053.0,,,37.1,5.0,7.26,,7.58,7.62,7.66,7.55,,6.97,,,,208.0,599.1,
1970-07-03,1324.0,,40.9,38.9,7.21,1086.059,5357.077,1517.0,,60.4,481.0,71053.0,,,37.1,5.0,7.26,,7.58,7.62,7.66,7.55,,6.97,,,,208.0,599.1,
1970-07-06,1324.0,,40.9,38.9,7.21,1086.059,5357.077,1517.0,,60.4,481.0,71053.0,,,37.1,5.0,7.26,,7.58,7.62,7.64,7.49,,6.88,,,,208.0,599.1,
1970-07-07,1324.0,,40.9,38.9,7.21,1086.059,5357.077,1517.0,,60.4,481.0,71053.0,,,37.1,5.0,7.26,,7.56,7.63,7.63,7.46,,6.84,,,,208.0,599.1,
1970-07-08,,,,,,,,,,,,,,,,,7.27,,7.59,7.65,7.65,7.49,,6.9,,,,,,
1970-07-09,,,,,,,,,,,,,,,,,7.2,,7.6,7.64,7.65,7.49,,6.93,,,,,,
1970-07-10,,,,,,,,,,,,,,,,,7.14,,7.6,7.64,7.68,7.54,,6.99,,,,,,
1970-07-13,,,,,,,,,,,,,,,,,7.12,,7.59,7.62,7.67,7.55,,6.99,,,,,,
1970-07-14,,,,,,,,,,,,,,,,,7.06,,7.57,7.59,7.65,7.53,,6.97,,,,,,
1970-07-15,,,,,,,,,,,,,,,,,7.04,,7.53,7.54,7.6,7.49,,6.96,,,,,,
1970-07-16,,,,,,,,,,,,,,,,,7.02,,7.49,7.48,7.57,7.46,,6.94,,,,,,
1970-07-17,,,,,,,,,,,,,,,,,7.04,,7.54,7.52,7.59,7.45,,6.93,,,,,,
1970-07-20,,,,,,,,,,,,,,,,,7.07,,7.6,7.59,7.62,7.46,,6.94,,,,,,
1970-07-21,,,,,,,,,,,,,,,,,7.05,,7.58,7.58,7.61,7.45,,6.95,,,,,,
1970-07-22,,,,,,,,,,,,,,,,,7.03,,7.55,7.56,7.59,7.43,,6.94,,,,,,
1970-07-23,,,,,,,,,,,,,,,,,6.96,,7.45,7.47,7.48,7.32,,6.81,,,,,,
1970-07-24,,,,,,,,,,,,,,,,,6.99,,7.49,7.54,7.53,7.34,,6.83,,,,,,
1970-07-27,,,,,,,,,,,,,,,,,7.03,,7.53,7.59,7.57,7.36,,6.84,,,,,,
1970-07-28,,,,,,,,,,,,,,,,,7.04,,7.56,7.62,7.61,7.41,,6.92,,,,,,
1970-07-29,,,,,,,,,,,,,,,,,7.04,,7.55,7.61,7.6,7.39,,6.91,,,,,,
1970-07-30,,,,,,,,,,,,,,,,,7.02,,7.55,7.59,7.57,7.38,,6.91,,,,,,
1970-07-31,,,,,,,,,,,,,,,,,7.0,,7.51,7.58,7.57,7.38,,6.91,,,,,,
1970-08-01,1394.0,77.6,41.0,39.0,6.62,,,1399.0,,60.3,515.0,70937.0,,,36.9,5.1,7.0,,7.51,7.58,7.57,7.38,,6.91,,,,209.9,604.9,
1970-08-03,1394.0,77.6,41.0,39.0,6.62,,,1399.0,,60.3,515.0,70937.0,,,36.9,5.1,7.01,,7.52,7.6,7.58,7.39,,6.92,,,,209.9,604.9,
1970-08-04,1394.0,77.6,41.0,39.0,6.62,,,1399.0,,60.3,515.0,70937.0,,,36.9,5.1,7.04,,7.54,7.62,7.59,7.4,,6.93,,,,209.9,604.9,
1970-08-05,1394.0,77.6,41.0,39.0,6.62,,,1399.0,,60.3,515.0,70937.0,,,36.9,5.1,7.08,,7.55,7.62,7.6,7.42,,6.97,,,,209.9,604.9,
1970-08-06,1394.0,77.6,41.0,39.0,6.62,,,1399.0,,60.3,515.0,70937.0,,,36.9,5.1,7.1,,7.54,7.62,7.61,7.43,,6.98,,,,209.9,604.9,
1970-08-07,,,,,,,,,,,,,,,,,7.13,,7.55,7.63,7.62,7.45,,7.0,,,,,,
1970-08-10,,,,,,,,,,,,,,,,,7.19,,7.59,7.69,7.66,7.5,,7.04,,,,,,
1970-08-11,,,,,,,,,,,,,,,,,7.17,,7.58,7.67,7.65,7.54,,7.08,,,,,,
1970-08-12,,,,,,,,,,,,,,,,,7.17,,7.56,7.64,7.65,7.56,,7.11,,,,,,
1970-08-13,,,,,,,,,,,,,,,,,7.15,,7.54,7.62,7.65,7.58,,7.12,,,,,,
1970-08-14,,,,,,,,,,,,,,,,,7.15,,7.56,7.66,7.69,7.67,,7.22,,,,,,
1970-08-17,,,,,,,,,,,,,,,,,7.16,,7.56,7.68,7.71,7.71,,7.28,,,,,,
1970-08-18,,,,,,,,,,,,,,,,,7.1,,7.52,7.65,7.68,7.68,,7.25,,,,,,
1970-08-19,,,,,,,,,,,,,,,,,7.02,,7.46,7.59,7.64,7.65,,7.23,,,,,,
1970-08-20,,,,,,,,,,,,,,,,,6.98,,7.44,7.57,7.62,7.64,,7.23,,,,,,
1970-08-21,,,,,,,,,,,,,,,,,6.86,,7.39,7.53,7.58,7.6,,7.17,,,,,,
1970-08-24,,,,,,,,,,,,,,,,,6.64,,7.27,7.44,7.48,7.48,,7.02,,,,,,
1970-08-25,,,,,,,,,,,,,,,,,6.66,,7.27,7.42,7.47,7.46,,7.0,,,,,,
1970-08-26,,,,,,,,,,,,,,,,,6.67,,7.28,7.42,7.46,7.45,,7.0,,,,,,
1970-08-27,,,,,,,,,,,,,,,,,6.75,,7.33,7.45,7.5,7.48,,7.01,,,,,,
1970-08-28,,,,,,,,,,,,,,,,,6.81,,7.34,7.45,7.51,7.49,,7.01,,,,,,
1970-08-31,,,,,,,,,,,,,,,,,6.84,,7.36,7.45,7.51,7.49,,7.0,,,,,,
1970-09-01,1426.0,,41.3,39.2,6.29,,,1534.0,,60.2,564.0,70944.0,,,37.1,5.4,6.84,,7.36,7.43,7.5,7.47,,6.98,,,,211.8,611.2,
1970-09-02,1426.0,,41.3,39.2,6.29,,,1534.0,,60.2,564.0,70944.0,,,37.1,5.4,6.82,,7.34,7.43,7.5,7.48,,6.97,,,,211.8,611.2,
1970-09-03,1426.0,,41.3,39.2,6.29,,,1534.0,,60.2,564.0,70944.0,,,37.1,5.4,6.84,,7.33,7.42,7.5,7.48,,6.97,,,,211.8,611.2,
1970-09-04,1426.0,,41.3,39.2,6.29,,,1534.0,,60.2,564.0,70944.0,,,37.1,5.4,6.8,,7.26,7.37,7.47,7.47,,6.97,,,,211.8,611.2,
1970-09-07,1426.0,,41.3,39.2,6.29,,,1534.0,,60.2,564.0,70944.0,,,37.1,5.4,6.8,,7.26,7.37,7.47,7.47,,6.97,,,,211.8,611.2,
