Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
1981-03-16,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.28,13.3,13.27,13.15,12.92,12.85,,12.61,12.41,,,419.0,1636.6,
1981-03-17,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.21,13.2,13.2,12.97,12.8,12.68,,12.55,12.25,,,419.0,1636.6,
1981-03-18,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,12.72,12.75,12.85,12.8,12.69,12.58,,12.42,12.16,,,419.0,1636.6,
1981-03-19,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,12.79,12.84,12.98,12.95,12.81,12.67,,12.51,12.28,,,419.0,1636.6,
1981-03-20,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,12.82,12.88,12.99,13.01,12.91,12.77,,12.61,12.34,,,419.0,1636.6,
1981-03-23,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.4,13.36,13.44,13.38,13.24,13.13,,12.96,12.71,,,419.0,1636.6,
1981-03-24,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.45,13.55,13.57,13.57,13.5,13.3,,13.08,12.84,,,419.0,1636.6,
1981-03-25,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.42,13.51,13.51,13.51,13.34,13.21,,13.05,12.77,,,419.0,1636.6,
1981-03-26,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.65,13.62,13.64,13.63,13.5,13.34,,13.23,12.92,,,419.0,1636.6,
1981-03-27,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.61,13.67,13.67,13.68,13.51,13.36,,13.21,12.93,,,419.0,1636.6,
1981-03-30,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.21,13.32,13.4,13.48,13.33,13.22,,13.08,12.8,,,419.0,1636.6,
1981-03-31,1183.0,66.5,86.1,88.6,14.7,3124.206,7459.022,1306.0,,64.1,514.0,91210.0,,92.6,97.0,7.4,13.05,13.17,13.27,13.39,13.3,13.13,,12.95,12.65,,,419.0,1636.6,
1981-04-01,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,12.99,13.19,13.29,13.36,13.28,13.14,,12.94,12.65,,,427.4,1659.2,
1981-04-02,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,13.23,13.4,13.44,13.46,13.38,13.25,,13.06,12.8,,,427.4,1659.2,
1981-04-03,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,13.53,13.57,13.62,13.62,13.5,13.4,,13.22,12.94,,,427.4,1659.2,
1981-04-06,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.19,14.13,14.1,14.01,13.93,13.74,,13.53,13.28,,,427.4,1659.2,
1981-04-07,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,13.83,13.7,13.73,13.74,13.6,13.41,,13.27,12.99,,,427.4,1659.2,
1981-04-08,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,13.91,13.89,13.88,13.85,13.74,13.61,,13.38,13.15,,,427.4,1659.2,
1981-04-09,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,13.98,13.87,13.84,13.77,13.63,13.45,,13.28,13.02,,,427.4,1659.2,
1981-04-10,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,13.99,13.9,13.89,13.84,13.73,13.59,,13.44,13.15,,,427.4,1659.2,
1981-04-13,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.28,14.05,14.05,14.01,13.88,13.68,,13.52,13.23,,,427.4,1659.2,
1981-04-14,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,13.99,13.92,13.92,13.89,13.78,13.58,,13.39,13.13,,,427.4,1659.2,
1981-04-15,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.36,14.19,14.13,14.05,13.92,13.74,,13.57,13.29,,,427.4,1659.2,
1981-04-16,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.45,14.23,14.16,14.08,13.98,13.79,,13.58,13.32,,,427.4,1659.2,
1981-04-17,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.45,14.23,14.16,14.08,13.98,13.79,,13.58,13.32,,,427.4,1659.2,
1981-04-20,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.59,14.33,14.2,14.1,13.9,13.69,,13.45,13.17,,,427.4,1659.2,
1981-04-21,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.62,14.34,14.25,14.07,13.9,13.73,,13.44,13.2,,,427.4,1659.2,
1981-04-22,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.63,14.41,14.31,14.13,13.95,13.78,,13.51,13.25,,,427.4,1659.2,
1981-04-23,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.71,14.51,14.38,14.18,13.99,13.8,,13.54,13.28,,,427.4,1659.2,
1981-04-24,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,14.97,14.66,14.49,14.24,14.08,13.88,,13.61,13.35,,,427.4,1659.2,
1981-04-27,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,15.09,14.73,14.55,14.31,14.13,13.92,,13.64,13.38,,,427.4,1659.2,
1981-04-28,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,15.04,14.65,14.49,14.28,14.09,13.93,,13.64,13.39,,,427.4,1659.2,
1981-04-29,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,15.05,14.67,14.55,14.37,14.19,14.05,,13.77,13.5,,,427.4,1659.2,
1981-04-30,1190.0,72.4,86.8,89.1,15.72,3162.532,7403.745,1360.0,,64.2,470.0,91283.0,,93.5,98.0,7.2,15.33,14.84,14.68,14.45,14.26,14.11,,13.87,13.65,,,427.4,1659.2,
1981-05-01,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,15.04,14.72,14.57,14.37,14.2,14.05,,13.84,13.59,,,424.7,1664.2,
1981-05-04,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,15.96,15.37,15.14,14.83,14.59,14.47,,14.19,13.98,,,424.7,1664.2,
1981-05-05,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.55,15.94,15.69,15.35,14.99,14.69,,14.38,14.11,,,424.7,1664.2,
1981-05-06,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.49,15.83,15.43,15.02,14.72,14.56,,14.2,13.97,,,424.7,1664.2,
1981-05-07,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.39,15.69,15.29,14.83,14.51,14.33,,14.03,13.84,,,424.7,1664.2,
1981-05-08,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.39,15.69,15.21,14.66,14.4,14.23,,13.96,13.76,,,424.7,1664.2,
1981-05-11,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.51,15.74,15.3,14.87,14.54,14.34,,14.07,13.89,,,424.7,1664.2,
1981-05-12,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.82,15.93,15.48,15.06,14.67,14.46,,14.13,13.95,,,424.7,1664.2,
1981-05-13,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.76,15.94,15.52,15.05,14.69,14.49,,14.17,13.95,,,424.7,1664.2,
1981-05-14,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.55,15.8,15.38,14.84,14.48,14.24,,13.89,13.66,,,424.7,1664.2,
1981-05-15,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.53,15.55,15.13,14.59,14.21,14.07,,13.79,13.58,,,424.7,1664.2,
1981-05-18,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.01,15.19,14.71,14.22,13.93,13.8,,13.5,13.31,,,424.7,1664.2,
1981-05-19,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.43,15.47,15.03,14.59,14.16,13.95,,13.66,13.47,,,424.7,1664.2,
1981-05-20,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.51,15.63,15.19,14.71,14.25,14.0,,13.69,13.45,,,424.7,1664.2,
1981-05-21,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.86,15.75,15.33,14.77,14.29,14.05,,13.72,13.53,,,424.7,1664.2,
1981-05-22,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.38,15.48,14.99,14.39,14.09,13.82,,13.62,13.36,,,424.7,1664.2,
1981-05-25,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,16.38,15.48,14.99,14.39,14.09,13.82,,13.62,13.36,,,424.7,1664.2,
1981-05-26,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,15.81,15.09,14.63,14.13,13.87,13.67,,13.41,13.22,,,424.7,1664.2,
1981-05-27,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,15.81,15.14,14.78,14.24,13.95,13.71,,13.5,13.27,,,424.7,1664.2,
1981-05-28,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,15.32,14.79,14.47,13.99,13.77,13.56,,13.35,13.1,,,424.7,1664.2,
1981-05-29,1173.0,76.3,87.8,89.7,18.52,3162.532,7403.745,1140.0,,64.3,467.0,91296.0,,94.0,98.3,7.5,14.81,14.4,14.31,13.99,13.65,13.5,,13.31,13.06,,,424.7,1664.2,
1981-06-01,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,15.13,14.47,14.35,13.99,13.61,13.46,,13.22,13.06,,,425.2,1670.3,
1981-06-02,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,15.21,14.66,14.45,14.07,13.75,13.58,,13.32,13.13,,,425.2,1670.3,
1981-06-03,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,15.17,14.65,14.38,14.05,13.71,13.55,,13.3,13.08,,,425.2,1670.3,
1981-06-04,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,15.33,14.76,14.45,14.1,13.76,13.51,,13.28,13.04,,,425.2,1670.3,
1981-06-05,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,15.27,14.73,14.45,14.1,13.78,13.56,,13.27,13.11,,,425.2,1670.3,
1981-06-08,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.68,14.31,14.11,13.78,13.53,13.36,,13.08,12.87,,,425.2,1670.3,
1981-06-09,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.71,14.41,14.2,13.87,13.59,13.37,,13.11,12.89,,,425.2,1670.3,
1981-06-10,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.65,14.31,14.11,13.78,13.51,13.31,,13.03,12.82,,,425.2,1670.3,
1981-06-11,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.85,14.4,14.16,13.84,13.57,13.32,,13.05,12.84,,,425.2,1670.3,
1981-06-12,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.78,14.44,14.21,13.87,13.61,13.35,,13.05,12.84,,,425.2,1670.3,
1981-06-15,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.2,14.03,13.86,13.57,13.33,13.09,,12.84,12.61,,,425.2,1670.3,
1981-06-16,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.34,14.11,13.88,13.58,13.27,13.08,,12.85,12.59,,,425.2,1670.3,
1981-06-17,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.67,14.37,14.11,13.71,13.4,13.23,,12.96,12.73,,,425.2,1670.3,
1981-06-18,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,15.19,14.66,14.46,14.1,13.75,13.57,,13.23,12.98,,,425.2,1670.3,
1981-06-19,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.97,14.65,14.44,14.07,13.71,13.46,,13.15,12.9,,,425.2,1670.3,
1981-06-22,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.67,14.49,14.31,13.96,13.63,13.44,,13.13,12.86,,,425.2,1670.3,
1981-06-23,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.88,14.59,14.35,14.0,13.62,13.56,,13.22,12.99,,,425.2,1670.3,
1981-06-24,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,15.04,14.71,14.46,14.1,13.83,13.66,,13.38,13.1,,,425.2,1670.3,
1981-06-25,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.95,14.65,14.42,14.08,13.87,13.7,,13.41,13.14,,,425.2,1670.3,
1981-06-26,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.74,14.59,14.39,14.09,13.84,13.69,,13.44,13.14,,,425.2,1670.3,
1981-06-29,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.6,14.48,14.33,14.01,13.84,13.68,,13.41,13.11,,,425.2,1670.3,
1981-06-30,976.0,73.1,88.7,90.5,19.1,3162.532,7403.745,1045.0,,63.7,415.0,91490.0,,94.6,98.5,7.5,14.87,14.66,14.57,14.25,14.15,13.86,,13.59,13.3,,,425.2,1670.3,
1981-07-01,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.2,14.94,14.7,14.47,14.24,14.04,,13.78,13.47,,,426.9,1681.9,
1981-07-02,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.1,14.87,14.7,14.38,14.17,13.95,,13.66,13.35,,,426.9,1681.9,
1981-07-03,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.1,14.87,14.7,14.38,14.17,13.95,,13.66,13.35,,,426.9,1681.9,
1981-07-06,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,14.93,14.68,14.57,14.27,14.05,13.81,,13.48,13.19,,,426.9,1681.9,
1981-07-07,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.31,14.92,14.73,14.49,14.25,14.04,,13.71,13.42,,,426.9,1681.9,
1981-07-08,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.32,15.02,14.83,14.57,14.31,14.11,,13.75,13.43,,,426.9,1681.9,
1981-07-09,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.62,15.14,14.9,14.6,14.35,14.12,,13.77,13.47,,,426.9,1681.9,
1981-07-10,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.18,14.88,14.75,14.45,14.16,13.94,,13.57,13.25,,,426.9,1681.9,
1981-07-13,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.12,14.83,14.71,14.41,14.19,13.99,,13.65,13.33,,,426.9,1681.9,
1981-07-14,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.42,15.07,14.9,14.55,14.3,14.15,,13.81,13.49,,,426.9,1681.9,
1981-07-15,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.35,15.03,14.85,14.55,14.27,14.07,,13.68,13.35,,,426.9,1681.9,
1981-07-16,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.44,15.11,14.92,14.59,14.31,14.11,,13.77,13.44,,,426.9,1681.9,
1981-07-17,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.37,15.07,14.92,14.53,14.29,14.09,,13.73,13.4,,,426.9,1681.9,
1981-07-20,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.47,15.96,15.75,15.25,14.87,14.59,,14.21,13.87,,,426.9,1681.9,
1981-07-21,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.52,16.0,15.66,15.23,14.85,14.61,,14.21,13.84,,,426.9,1681.9,
1981-07-22,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.49,15.95,15.69,15.24,14.81,14.63,,14.24,13.87,,,426.9,1681.9,
1981-07-23,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.27,15.85,15.59,15.17,14.79,14.57,,14.19,13.8,,,426.9,1681.9,
1981-07-24,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.03,15.64,15.37,14.96,14.61,14.41,,13.97,13.65,,,426.9,1681.9,
1981-07-27,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,15.92,15.57,15.28,14.87,14.61,14.43,,14.07,13.7,,,426.9,1681.9,
1981-07-28,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.23,15.78,15.57,15.04,14.75,14.53,,14.17,13.8,,,426.9,1681.9,
1981-07-29,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.21,15.76,15.6,15.21,14.86,14.61,,14.3,13.92,,,426.9,1681.9,
1981-07-30,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.19,15.88,15.69,15.31,14.93,14.71,,14.31,13.95,,,426.9,1681.9,
1981-07-31,935.0,74.1,89.9,91.5,19.04,3260.609,7492.405,1041.0,,63.8,431.0,91601.0,,94.8,99.0,7.2,16.12,15.84,15.63,15.24,14.87,14.67,,14.31,13.96,,,426.9,1681.9,
1981-08-01,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.12,15.84,15.63,15.24,14.87,14.67,,14.31,13.96,,,426.9,1694.3,
1981-08-03,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.58,16.16,16.04,15.62,15.23,14.95,,14.62,14.27,,,426.9,1694.3,
1981-08-04,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.52,16.16,15.97,15.6,15.25,14.95,,14.54,14.17,,,426.9,1694.3,
1981-08-05,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.51,16.07,15.83,15.4,15.16,14.91,,14.52,14.15,,,426.9,1694.3,
1981-08-06,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.53,16.03,15.77,15.31,15.07,14.86,,14.44,14.04,,,426.9,1694.3,
1981-08-07,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.65,16.05,15.79,15.34,15.05,14.83,,14.43,14.07,,,426.9,1694.3,
1981-08-10,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.34,15.83,15.55,15.08,14.81,14.65,,14.19,13.88,,,426.9,1694.3,
1981-08-11,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.1,15.67,15.37,14.87,14.57,14.4,,13.98,13.63,,,426.9,1694.3,
1981-08-12,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.52,16.02,15.7,15.12,14.82,14.61,,14.12,13.82,,,426.9,1694.3,
1981-08-13,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.59,16.13,15.83,15.26,14.92,14.65,,14.14,13.88,,,426.9,1694.3,
1981-08-14,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.72,16.19,15.88,15.34,15.04,14.74,,14.27,13.95,,,426.9,1694.3,
1981-08-17,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.82,16.22,15.91,15.39,15.0,14.71,,14.22,13.9,,,426.9,1694.3,
1981-08-18,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.8,16.3,15.99,15.45,15.08,14.79,,14.31,13.95,,,426.9,1694.3,
1981-08-19,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.69,16.32,15.97,15.48,15.05,14.77,,14.27,13.95,,,426.9,1694.3,
1981-08-20,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.74,16.25,16.02,15.63,15.2,14.89,,14.43,14.08,,,426.9,1694.3,
1981-08-21,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.67,16.31,15.99,15.62,15.3,14.97,,14.46,14.14,,,426.9,1694.3,
1981-08-24,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,17.19,16.86,16.46,16.0,15.71,15.32,,14.95,14.57,,,426.9,1694.3,
1981-08-25,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,17.09,16.67,16.39,16.07,15.69,15.35,,15.06,14.61,,,426.9,1694.3,
1981-08-26,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,17.1,16.69,16.39,15.99,15.67,15.31,,15.0,14.6,,,426.9,1694.3,
1981-08-27,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,17.09,16.75,16.47,16.15,15.73,15.36,,15.05,14.59,,,426.9,1694.3,
