Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2002-01-17,,48.849998474121094,0.7039999961853027,215.25,18.040000915527344,284.3999938964844,2.255000114440918,4.438000202178955,451.25,303.5
2002-01-18,,47.400001525878906,0.6945000290870667,213.5,18.0,283.1000061035156,2.2360000610351562,4.3379998207092285,450.25,301.0
2002-01-22,,46.79999923706055,0.6990000009536743,211.25,18.600000381469727,281.5,2.125,4.281000137329102,447.25,296.75
2002-01-23,,46.75,0.7049999833106995,209.75,19.479999542236328,278.6000061035156,2.075000047683716,4.252999782562256,439.5,295.25
2002-01-24,,46.45000076293945,0.7120000123977661,209.0,19.719999313354492,278.1000061035156,2.059999942779541,4.265999794006348,434.0,296.75
2002-01-25,,45.900001525878906,0.7085000276565552,210.25,20.0,278.79998779296875,2.1050000190734863,4.297999858856201,438.75,299.5
2002-01-28,,45.04999923706055,0.6980000138282776,207.5,20.049999237060547,278.29998779296875,1.940000057220459,4.243000030517578,428.5,298.5
2002-01-29,,44.70000076293945,0.6959999799728394,207.5,19.56999969482422,281.3999938964844,2.0250000953674316,4.288000106811523,431.0,292.0
2002-01-30,,45.150001525878906,0.6940000057220459,205.5,19.149999618530273,281.8999938964844,2.0899999141693115,4.285999774932861,427.0,289.0
2002-01-31,,45.099998474121094,0.7304999828338623,206.5,19.479999542236328,282.1000061035156,2.1500000953674316,4.216000080108643,429.5,286.5
2002-02-01,,45.45000076293945,0.7335000038146973,205.5,20.399999618530273,286.0,2.140000104904175,4.306000232696533,430.25,286.5
2002-02-04,,45.5,0.7260000109672546,206.0,20.059999465942383,289.29998779296875,2.125,4.288000106811523,428.75,288.5
2002-02-05,,44.849998474121094,0.7300000190734863,206.0,20.049999237060547,298.20001220703125,2.069999933242798,4.39300012588501,433.0,281.0
2002-02-06,,45.099998474121094,0.7264999747276306,206.5,19.75,297.5,2.109999895095825,4.361000061035156,432.75,284.5
2002-02-07,,44.79999923706055,0.7350000143051147,204.25,19.68000030517578,299.70001220703125,2.1600000858306885,4.3420000076293945,429.0,283.0
2002-02-08,,44.54999923706055,0.7315000295639038,205.0,20.25,303.5,2.180000066757202,4.452000141143799,432.0,283.5
2002-02-11,,43.099998474121094,0.7254999876022339,205.25,21.31999969482422,300.1000061035156,2.2850000858306885,4.4120001792907715,428.75,282.0
2002-02-12,,43.0,0.7304999828338623,205.25,20.75,300.70001220703125,2.299999952316284,4.48199987411499,431.25,281.5
2002-02-13,,43.400001525878906,0.7494999766349792,206.0,21.149999618530273,299.3999938964844,2.259999990463257,4.501999855041504,436.0,280.25
2002-02-14,,43.75,0.7429999709129333,209.25,21.219999313354492,299.70001220703125,2.190000057220459,4.5269999504089355,439.25,282.5
2002-02-15,,44.099998474121094,0.7325000166893005,206.75,21.5,298.3999938964844,2.2060000896453857,4.534999847412109,435.25,280.25
2002-02-19,,43.79999923706055,0.7059999704360962,205.5,20.8700008392334,293.20001220703125,2.3949999809265137,4.4670000076293945,437.5,276.5
2002-02-20,,47.04999923706055,0.7074999809265137,206.75,20.229999542236328,292.29998779296875,2.384999990463257,4.396999835968018,437.5,278.0
2002-02-21,,49.0,0.7135000228881836,207.5,21.049999237060547,293.20001220703125,2.424999952316284,4.416999816894531,444.25,281.0
2002-02-22,,48.0,0.6990000009536743,207.5,21.079999923706055,293.20001220703125,2.434999942779541,4.394999980926514,443.25,278.25
2002-02-25,,47.04999923706055,0.7049999833106995,204.75,20.420000076293945,292.70001220703125,2.315000057220459,4.364999771118164,441.25,280.5
2002-02-26,,45.849998474121094,0.7009999752044678,202.5,21.360000610351562,298.0,2.3949999809265137,4.420000076293945,436.5,279.0
2002-02-27,,44.650001525878906,0.7135000228881836,200.0,21.290000915527344,296.29998779296875,2.434999942779541,4.423999786376953,438.0,275.75
2002-02-28,,44.75,0.7139999866485596,200.0,21.850000381469727,296.70001220703125,2.3550000190734863,4.497000217437744,442.5,271.5
2002-03-01,,45.849998474121094,0.7264999747276306,199.5,22.360000610351562,298.0,2.380000114440918,4.548999786376953,435.0,267.5
2002-03-04,,45.75,0.7365000247955322,200.5,22.5,296.70001220703125,2.48799991607666,4.586999893188477,443.0,270.0
2002-03-05,,46.79999923706055,0.7354999780654907,199.25,23.170000076293945,294.0,2.4700000286102295,4.540999889373779,443.0,270.5
2002-03-06,,48.25,0.7444999814033508,202.5,23.219999313354492,293.5,2.5799999237060547,4.515999794006348,448.5,274.25
2002-03-07,,47.400001525878906,0.7425000071525574,201.5,23.780000686645508,290.1000061035156,2.755000114440918,4.466000080108643,453.0,274.5
2002-03-08,,48.45000076293945,0.746999979019165,200.75,23.850000381469727,290.1000061035156,2.809999942779541,4.492000102996826,451.0,272.0
2002-03-11,,52.849998474121094,0.7404999732971191,202.0,24.299999237060547,291.1000061035156,3.0299999713897705,4.4720001220703125,455.0,271.0
2002-03-12,,55.400001525878906,0.7360000014305115,204.0,24.149999618530273,293.6000061035156,3.0299999713897705,4.485000133514404,458.0,267.0
2002-03-13,,54.400001525878906,0.7354999780654907,204.75,24.149999618530273,293.6000061035156,2.8499999046325684,4.517000198364258,455.0,270.0
2002-03-14,,54.29999923706055,0.7400000095367432,203.0,24.549999237060547,291.0,2.924999952316284,4.488999843597412,456.0,272.0
2002-03-15,,54.75,0.7459999918937683,207.0,24.479999542236328,289.8999938964844,3.059999942779541,4.48199987411499,467.5,279.0
2002-03-18,,50.599998474121094,0.7599999904632568,205.25,25.049999237060547,292.1000061035156,3.299999952316284,4.492000102996826,470.5,282.75
2002-03-19,,53.349998474121094,0.765999972820282,205.5,25.049999237060547,292.79998779296875,3.240000009536743,4.51200008392334,461.0,278.5
2002-03-20,,56.0,0.7615000009536743,206.75,24.700000762939453,292.1000061035156,3.109999895095825,4.521999835968018,464.0,277.25
2002-03-21,,53.95000076293945,0.7584999799728394,206.0,25.600000381469727,292.79998779296875,3.4000000953674316,4.499000072479248,458.5,276.5
2002-03-22,,54.29999923706055,0.7450000047683716,206.25,25.260000228881836,297.29998779296875,3.319999933242798,4.531000137329102,461.25,281.5
2002-03-25,,54.45000076293945,0.7335000038146973,204.75,25.020000457763672,297.3999938964844,3.434999942779541,4.572000026702881,465.5,281.5
2002-03-26,,55.04999923706055,0.7415000200271606,205.0,25.43000030517578,296.6000061035156,3.4100000858306885,4.578999996185303,463.75,285.5
2002-03-27,,55.95000076293945,0.7480000257492065,204.5,25.8700008392334,302.20001220703125,3.2899999618530273,4.671000003814697,468.75,288.0
2002-03-28,,57.20000076293945,0.7605000138282776,207.0,26.229999542236328,302.6000061035156,3.244999885559082,4.640999794006348,473.5,294.5
2002-04-01,,58.5,0.7609999775886536,202.5,26.860000610351562,303.20001220703125,3.5199999809265137,4.690999984741211,474.25,285.25
2002-04-02,,59.349998474121094,0.7609999775886536,204.25,27.700000762939453,305.8999938964844,3.630000114440918,4.73799991607666,476.0,286.0
2002-04-03,,59.45000076293945,0.7400000095367432,204.0,27.559999465942383,302.6000061035156,3.490000009536743,4.6579999923706055,472.0,284.5
2002-04-04,,56.79999923706055,0.7304999828338623,201.25,26.68000030517578,301.1000061035156,3.3450000286102295,4.616000175476074,462.0,284.5
2002-04-05,,55.0,0.7210000157356262,201.5,26.219999313354492,300.1000061035156,3.2699999809265137,4.571000099182129,460.5,278.75
2002-04-08,,54.04999923706055,0.7204999923706055,200.75,26.549999237060547,300.5,3.319999933242798,4.560999870300293,463.25,276.0
2002-04-09,,56.099998474121094,0.7250000238418579,202.0,25.799999237060547,298.79998779296875,3.2009999752044678,4.548999786376953,459.25,273.75
2002-04-10,,56.04999923706055,0.722000002861023,201.25,26.1200008392334,301.70001220703125,3.1700000762939453,4.61899995803833,461.75,270.25
2002-04-11,,54.95000076293945,0.7210000157356262,198.75,25.020000457763672,302.20001220703125,3.1050000190734863,4.578000068664551,458.0,271.25
2002-04-12,,53.20000076293945,0.7149999737739563,197.75,23.450000762939453,302.1000061035156,3.130000114440918,4.5879998207092285,461.0,272.5
2002-04-15,,53.150001525878906,0.7139999866485596,196.0,24.549999237060547,300.0,3.4200000762939453,4.445000171661377,456.5,271.75
2002-04-16,,53.0,0.7239999771118164,197.75,24.850000381469727,298.79998779296875,3.309999942779541,4.400000095367432,463.25,275.0
2002-04-17,,53.5,0.734499990940094,199.75,25.920000076293945,302.1000061035156,3.484999895095825,4.445000171661377,473.25,275.75
2002-04-18,,55.75,0.7254999876022339,198.25,26.09000015258789,304.5,3.440000057220459,4.493000030517578,470.25,268.25
2002-04-19,,53.04999923706055,0.7315000295639038,197.25,26.399999618530273,302.29998779296875,3.5299999713897705,4.498000144958496,472.0,267.0
2002-04-22,,53.849998474121094,0.7419999837875366,198.75,26.299999237060547,303.0,3.5999999046325684,4.538000106811523,470.5,264.75
2002-04-23,,54.400001525878906,0.7300000190734863,198.75,26.59000015258789,304.0,3.5910000801086426,4.565000057220459,474.0,264.5
2002-04-24,,52.849998474121094,0.7350000143051147,197.75,26.43000030517578,304.29998779296875,3.4049999713897705,4.557000160217285,479.5,263.5
2002-04-25,,50.5,0.7285000085830688,197.0,26.670000076293945,308.1000061035156,3.2950000762939453,4.614999771118164,474.0,261.0
2002-04-26,,49.70000076293945,0.7350000143051147,196.25,27.149999618530273,311.6000061035156,3.3399999141693115,4.646999835968018,467.5,257.75
2002-04-29,,49.400001525878906,0.734000027179718,192.5,27.520000457763672,311.20001220703125,3.549999952316284,4.636000156402588,461.75,256.0
2002-04-30,,50.70000076293945,0.7325000166893005,193.5,27.290000915527344,308.8999938964844,3.765000104904175,4.5320000648498535,462.25,261.75
2002-05-01,,49.5,0.7229999899864197,196.5,26.739999771118164,309.1000061035156,3.7149999141693115,4.5289998054504395,460.25,266.25
2002-05-02,,48.849998474121094,0.7300000190734863,194.5,26.350000381469727,308.29998779296875,3.684000015258789,4.543000221252441,459.25,258.5
2002-05-03,,49.0,0.718999981880188,194.75,26.719999313354492,312.20001220703125,3.734999895095825,4.5970001220703125,459.0,260.25
2002-05-06,,48.79999923706055,0.7099999785423279,194.0,26.079999923706055,311.20001220703125,3.5950000286102295,4.5960001945495605,460.75,263.0
2002-05-07,,49.0,0.7204999923706055,199.0,26.6200008392334,311.6000061035156,3.680000066757202,4.618000030517578,461.0,267.0
2002-05-08,,48.400001525878906,0.7275000214576721,198.5,27.729999542236328,308.20001220703125,3.734999895095825,4.572000026702881,467.25,264.0
2002-05-09,,47.29999923706055,0.7250000238418579,200.25,27.700000762939453,309.5,3.7100000381469727,4.614999771118164,473.0,266.75
2002-05-10,,47.5,0.7329999804496765,201.25,27.8799991607666,311.0,3.749000072479248,4.6579999923706055,468.25,265.0
2002-05-13,,46.75,0.7319999933242798,209.75,28.450000762939453,310.6000061035156,3.7799999713897705,4.5960001945495605,477.5,273.5
2002-05-14,,47.5,0.7400000095367432,209.0,29.299999237060547,307.29998779296875,3.8550000190734863,4.5960001945495605,474.5,273.0
2002-05-15,,47.45000076293945,0.7429999709129333,216.25,28.200000762939453,308.70001220703125,3.640000104904175,4.625999927520752,482.0,283.5
2002-05-16,,48.400001525878906,0.734000027179718,213.25,27.969999313354492,309.79998779296875,3.6089999675750732,4.638999938964844,484.75,276.5
2002-05-17,,48.400001525878906,0.7239999771118164,209.0,28.200000762939453,310.6000061035156,3.565000057220459,4.6539998054504395,487.5,273.75
2002-05-20,,49.29999923706055,0.722000002861023,211.5,28.200000762939453,315.70001220703125,3.490000009536743,4.769000053405762,491.25,276.75
2002-05-21,,52.70000076293945,0.7229999899864197,210.75,27.0,315.79998779296875,3.3949999809265137,4.834000110626221,490.5,273.0
2002-05-22,,50.70000076293945,0.7239999771118164,207.5,26.450000762939453,318.0,3.4590001106262207,4.824999809265137,493.0,269.0
2002-05-23,,50.70000076293945,0.7319999933242798,207.75,26.149999618530273,322.5,3.437999963760376,4.896999835968018,491.5,271.5
2002-05-24,,51.400001525878906,0.7350000143051147,207.0,25.8799991607666,320.3999938964844,3.3469998836517334,4.85699987411499,488.0,271.0
2002-05-28,,50.599998474121094,0.7534999847412109,207.5,25.18000030517578,323.8999938964844,3.2799999713897705,4.869999885559082,497.25,272.0
2002-05-29,,51.650001525878906,0.7475000023841858,211.5,25.719999313354492,325.3999938964844,3.430000066757202,4.933000087738037,496.25,276.25
2002-05-30,,51.599998474121094,0.7490000128746033,212.5,24.700000762939453,325.5,3.2219998836517334,4.968999862670898,501.25,276.5
2002-05-31,,51.900001525878906,0.7615000009536743,214.0,25.350000381469727,326.5,3.2170000076293945,5.026000022888184,508.75,282.25
2002-06-03,,51.20000076293945,0.7724999785423279,209.5,25.110000610351562,326.70001220703125,3.242000102996826,5.067999839782715,505.5,286.75
2002-06-04,,50.849998474121094,0.7835000157356262,210.5,25.299999237060547,327.79998779296875,3.328000068664551,5.11299991607666,509.75,282.0
2002-06-05,,50.150001525878906,0.7804999947547913,210.25,24.889999389648438,321.20001220703125,3.259999990463257,4.933000087738037,513.75,283.25
2002-06-06,,50.25,0.7764999866485596,209.0,24.93000030517578,324.8999938964844,3.184999942779541,4.986000061035156,513.25,280.5
2002-06-07,,49.150001525878906,0.7774999737739563,206.75,24.729999542236328,324.6000061035156,3.2039999961853027,4.9710001945495605,507.5,275.0
2002-06-10,,49.5,0.777999997138977,206.75,24.31999969482422,318.70001220703125,3.134999990463257,4.9029998779296875,500.5,278.25
2002-06-11,,49.349998474121094,0.7630000114440918,204.25,24.18000030517578,319.70001220703125,3.131999969482422,4.873000144958496,500.5,279.5
2002-06-12,,48.900001525878906,0.7620000243186951,206.75,24.68000030517578,320.29998779296875,3.056999921798706,4.909999847412109,493.25,283.5
2002-06-13,,47.20000076293945,0.7645000219345093,211.75,25.639999389648438,317.70001220703125,3.2109999656677246,4.827000141143799,501.25,295.5
2002-06-14,,46.45000076293945,0.7634999752044678,209.25,25.8700008392334,319.1000061035156,3.3450000286102295,4.8470001220703125,497.0,294.25
2002-06-17,,47.099998474121094,0.7595000267028809,208.0,26.09000015258789,317.3999938964844,3.377000093460083,4.820000171661377,498.75,289.25
2002-06-18,,46.54999923706055,0.7584999799728394,206.75,25.350000381469727,319.20001220703125,3.312000036239624,4.8420000076293945,493.0,289.25
2002-06-19,,46.45000076293945,0.7559999823570251,208.75,25.299999237060547,319.79998779296875,3.313999891281128,4.839000225067139,491.5,291.5
2002-06-20,,47.79999923706055,0.75,210.0,25.600000381469727,323.20001220703125,3.2160000801086426,4.867000102996826,487.5,291.25
2002-06-21,,47.099998474121094,0.7419999837875366,210.25,25.75,324.6000061035156,3.236999988555908,4.8520002365112305,495.0,287.25
2002-06-24,,47.900001525878906,0.7394999861717224,218.0,26.469999313354492,324.29998779296875,3.4700000286102295,4.863999843597412,505.25,291.75
2002-06-25,,47.20000076293945,0.7484999895095825,219.75,26.31999969482422,320.20001220703125,3.4489998817443848,4.828999996185303,503.25,291.0
2002-06-26,,46.900001525878906,0.75,221.5,26.760000228881836,320.5,3.2780001163482666,4.848999977111816,514.0,293.0
2002-06-27,,46.849998474121094,0.7524999976158142,226.0,26.860000610351562,319.20001220703125,3.2360000610351562,4.875999927520752,522.0,306.5
2002-06-28,,46.5,0.7674999833106995,225.5,26.860000610351562,313.5,3.244999885559082,4.833000183105469,536.5,307.0
2002-07-01,,47.79999923706055,0.7680000066757202,232.75,26.809999465942383,314.0,3.191999912261963,4.867000102996826,549.5,315.5
2002-07-02,,49.900001525878906,0.7559999823570251,227.75,26.770000457763672,312.79998779296875,3.1449999809265137,4.929999828338623,544.25,316.0
2002-07-03,,48.150001525878906,0.7484999895095825,224.5,26.799999237060547,310.8999938964844,3.1419999599456787,4.934999942779541,556.5,316.0
2002-07-04,,48.150001525878906,0.7484999895095825,224.5,26.799999237060547,310.8999938964844,3.109999895095825,4.934999942779541,556.5,316.0
2002-07-05,,48.150001525878906,0.7484999895095825,229.5,26.799999237060547,310.8999938964844,3.109999895095825,4.934999942779541,569.75,318.5
2002-07-08,,48.5,0.7559999823570251,223.25,26.06999969482422,312.1000061035156,2.938999891281128,4.960000038146973,573.5,314.5
2002-07-09,,49.29999923706055,0.7555000185966492,226.25,26.09000015258789,316.1000061035156,2.990999937057495,5.038000106811523,587.5,313.0
2002-07-10,,50.0,0.7524999976158142,222.0,26.770000457763672,314.70001220703125,2.864000082015991,5.03000020980835,584.5,319.5
2002-07-11,,51.900001525878906,0.7455000281333923,216.0,26.829999923706055,317.20001220703125,2.8299999237060547,5.072000026702881,576.5,326.0
2002-07-12,,49.849998474121094,0.7394999861717224,214.25,27.469999313354492,315.6000061035156,2.7869999408721924,5.046000003814697,578.0,315.25
2002-07-15,,49.0,0.7335000038146973,227.25,27.06999969482422,319.6000061035156,2.7839999198913574,5.10099983215332,570.0,323.75
2002-07-16,,49.29999923706055,0.7384999990463257,234.75,27.75,317.20001220703125,2.86299991607666,5.01800012588501,579.75,334.0
2002-07-17,,49.75,0.7310000061988831,231.5,27.8799991607666,317.3999938964844,2.8410000801086426,4.989999771118164,576.75,335.0
2002-07-18,,47.599998474121094,0.7275000214576721,232.75,27.56999969482422,317.0,2.943000078201294,4.989999771118164,577.5,333.25
2002-07-19,,47.349998474121094,0.7145000100135803,234.75,27.829999923706055,323.8999938964844,2.933000087738037,5.063000202178955,575.25,330.75
2002-07-22,,48.45000076293945,0.7009999752044678,246.0,26.600000381469727,323.6000061035156,2.947000026702881,5.0329999923706055,593.75,339.75
2002-07-23,,48.79999923706055,0.6934999823570251,241.5,26.309999465942383,312.70001220703125,2.8889999389648438,4.874000072479248,576.0,332.75
2002-07-24,,47.79999923706055,0.6924999952316284,249.25,26.8700008392334,311.5,3.0420000553131104,4.854000091552734,584.0,336.0
2002-07-25,,48.349998474121094,0.6869999766349792,244.25,26.770000457763672,309.79998779296875,2.9019999504089355,4.85099983215332,567.75,335.0
2002-07-26,,48.400001525878906,0.6869999766349792,243.0,26.540000915527344,303.3999938964844,2.936000108718872,4.660999774932861,550.75,335.0
2002-07-29,,47.25,0.6949999928474426,231.0,26.549999237060547,302.5,2.9760000705718994,4.636000156402588,534.75,326.5
2002-07-30,,47.04999923706055,0.6890000104904175,236.0,27.360000610351562,303.70001220703125,2.8910000324249268,4.65500020980835,544.5,326.0
2002-07-31,,46.79999923706055,0.6775000095367432,247.25,27.020000457763672,303.20001220703125,2.9539999961853027,4.59499979019165,567.5,334.0
2002-08-01,,47.5,0.6819999814033508,249.25,26.469999313354492,304.0,2.8420000076293945,4.579999923706055,568.5,334.75
2002-08-02,,48.099998474121094,0.6790000200271606,252.75,26.84000015258789,307.0,2.8580000400543213,4.590000152587891,561.25,337.0
2002-08-05,,47.150001525878906,0.6690000295639038,253.5,26.579999923706055,307.79998779296875,2.6700000762939453,4.630000114440918,559.25,338.0
2002-08-06,,47.349998474121094,0.6725000143051147,251.25,27.170000076293945,305.5,2.7160000801086426,4.610000133514404,564.75,341.75
2002-08-07,,47.349998474121094,0.6685000061988831,249.0,26.5,314.29998779296875,2.6600000858306885,4.671999931335449,560.0,346.25
2002-08-08,,47.900001525878906,0.6725000143051147,246.25,26.670000076293945,310.3999938964844,2.744999885559082,4.635000228881836,557.75,338.5
2002-08-09,,47.54999923706055,0.6754999756813049,250.25,26.860000610351562,314.20001220703125,2.760999917984009,4.666999816894531,568.0,344.5
2002-08-12,,48.45000076293945,0.6759999990463257,260.75,27.860000610351562,314.1000061035156,2.9649999141693115,4.590000152587891,590.5,351.75
2002-08-13,,47.900001525878906,0.6740000247955322,267.75,27.899999618530273,314.20001220703125,2.9749999046325684,4.577000141143799,593.25,356.75
2002-08-14,,48.20000076293945,0.6685000061988831,273.0,28.149999618530273,311.79998779296875,2.9100000858306885,4.454999923706055,602.0,357.0
2002-08-15,,46.5,0.6804999709129333,272.25,29.059999465942383,314.29998779296875,3.134999990463257,4.480000019073486,592.25,350.5
2002-08-16,,46.900001525878906,0.6744999885559082,270.75,29.329999923706055,313.70001220703125,3.1489999294281006,4.489999771118164,583.25,347.75
2002-08-19,,46.45000076293945,0.6744999885559082,266.0,29.84000015258789,306.0,3.2899999618530273,4.4019999504089355,569.0,349.25
2002-08-20,,47.0,0.6815000176429749,259.5,30.110000610351562,308.70001220703125,3.1659998893737793,4.434000015258789,551.75,338.75
2002-08-21,,46.70000076293945,0.6744999885559082,261.25,29.239999771118164,307.6000061035156,3.2739999294281006,4.416999816894531,554.25,338.25
2002-08-22,,48.25,0.6834999918937683,260.5,28.84000015258789,306.6000061035156,3.515000104904175,4.461999893188477,548.0,340.25
2002-08-23,,49.20000076293945,0.684499979019165,262.5,28.729999542236328,306.70001220703125,3.486999988555908,4.420000076293945,552.0,347.75
2002-08-26,,48.349998474121094,0.6880000233650208,263.25,29.280000686645508,309.3999938964844,3.617000102996826,4.434999942779541,553.75,353.5
2002-08-27,,48.599998474121094,0.6880000233650208,261.25,28.829999923706055,312.29998779296875,3.4830000400543213,4.5,562.75,352.5
2002-08-28,,50.79999923706055,0.6830000281333923,259.5,28.34000015258789,309.3999938964844,3.2880001068115234,4.494999885559082,559.5,355.25
2002-08-29,,50.75,0.6840000152587891,256.5,28.920000076293945,312.8999938964844,3.25,4.5269999504089355,555.25,355.25
2002-08-30,,51.5,0.6869999766349792,259.5,28.979999542236328,312.3999938964844,3.2960000038146973,4.436999797821045,559.0,362.25
2002-09-03,,54.25,0.6744999885559082,265.75,27.790000915527344,313.3999938964844,3.131999969482422,4.453999996185303,559.75,367.0
2002-09-04,,55.95000076293945,0.6729999780654907,270.5,28.270000457763672,314.8999938964844,3.193000078201294,4.465000152587891,563.25,379.0
2002-09-05,,55.0,0.6679999828338623,272.0,28.979999542236328,318.20001220703125,3.3420000076293945,4.514999866485596,565.5,386.5
2002-09-06,,55.5,0.6740000247955322,273.0,29.610000610351562,319.8999938964844,3.265000104904175,4.51200008392334,565.0,403.5
2002-09-09,,59.29999923706055,0.6890000104904175,278.75,29.729999542236328,321.29998779296875,3.3989999294281006,4.578999996185303,573.5,415.0
2002-09-10,,58.25,0.7005000114440918,275.25,29.729999542236328,317.8999938964844,3.3559999465942383,4.557000160217285,581.0,414.0
2002-09-11,,57.5,0.6984999775886536,281.0,29.770000457763672,316.6000061035156,3.25,4.541999816894531,591.5,416.0
2002-09-12,,58.75,0.6970000267028809,274.25,28.850000381469727,318.8999938964844,3.3289999961853027,4.586999893188477,578.0,409.0
2002-09-13,,59.79999923706055,0.6919999718666077,266.5,29.809999465942383,316.6000061035156,3.4670000076293945,4.553999900817871,563.5,395.0
2002-09-16,,61.349998474121094,0.6809999942779541,278.0,29.670000076293945,317.1000061035156,3.506999969482422,4.548999786376953,572.5,400.75
2002-09-17,,61.0,0.6804999709129333,276.5,29.079999923706055,317.0,3.678999900817871,4.577000141143799,573.0,405.25
2002-09-18,,59.0,0.6700000166893005,272.5,29.479999542236328,320.6000061035156,3.7869999408721924,4.61899995803833,572.0,413.0
2002-09-19,,58.45000076293945,0.6694999933242798,266.75,29.5,322.6000061035156,3.8559999465942383,4.638999938964844,564.0,395.5
2002-09-20,,56.04999923706055,0.675000011920929,260.75,29.84000015258789,321.8999938964844,3.757999897003174,4.629000186920166,564.5,400.0
2002-09-23,,54.650001525878906,0.6704999804496765,254.25,30.709999084472656,323.0,3.9779999256134033,4.626999855041504,553.25,389.5
2002-09-24,,54.849998474121094,0.6654999852180481,259.5,30.770000457763672,325.8999938964844,3.742000102996826,4.64900016784668,561.75,403.5
2002-09-25,,56.150001525878906,0.6700000166893005,258.5,30.639999389648438,322.20001220703125,3.49399995803833,4.578999996185303,558.75,391.0
2002-09-26,,55.20000076293945,0.671999990940094,260.5,30.40999984741211,320.29998779296875,3.686000108718872,4.505000114440918,565.5,402.25
2002-09-27,,55.650001525878906,0.6604999899864197,258.75,30.540000915527344,319.70001220703125,4.040999889373779,4.486999988555908,560.25,402.5
2002-09-30,,54.5,0.6600000262260437,251.5,30.469999313354492,323.8999938964844,4.139999866485596,4.53000020980835,545.75,396.5
2002-10-01,,56.54999923706055,0.6639999747276306,255.75,30.829999923706055,320.8999938964844,4.066999912261963,4.46999979019165,542.0,396.5
2002-10-02,,56.95000076293945,0.6694999933242798,257.0,30.489999771118164,321.5,4.159999847412109,4.46999979019165,537.5,383.5
2002-10-03,,56.45000076293945,0.6620000004768372,254.5,29.760000228881836,321.1000061035156,3.7239999771118164,4.46999979019165,538.0,374.75
2002-10-04,,56.0,0.656000018119812,257.75,29.6200008392334,322.1000061035156,3.739000082015991,4.474999904632568,539.5,376.25
2002-10-07,,57.75,0.6589999794960022,260.0,29.639999389648438,321.8999938964844,3.740000009536743,4.438000202178955,539.75,381.75
2002-10-08,,58.25,0.6589999794960022,257.5,29.479999542236328,318.20001220703125,3.861999988555908,4.361000061035156,535.25,381.75
2002-10-09,,58.79999923706055,0.6585000157356262,256.0,29.350000381469727,319.6000061035156,3.9179999828338623,4.3379998207092285,523.5,372.25
2002-10-10,,57.400001525878906,0.6660000085830688,251.5,28.969999313354492,316.5,3.828000068664551,4.2729997634887695,524.75,365.75
2002-10-11,,57.349998474121094,0.6779999732971191,246.75,29.3700008392334,316.29998779296875,4.145999908447266,4.308000087738037,528.5,365.5
2002-10-14,,62.79999923706055,0.6660000085830688,245.5,30.030000686645508,317.79998779296875,4.302999973297119,4.297999858856201,532.5,363.25
2002-10-15,,69.69999694824219,0.671500027179718,254.0,29.719999313354492,312.6000061035156,4.247000217437744,4.310999870300293,547.75,393.25
2002-10-16,,67.0999984741211,0.6700000166893005,253.25,29.469999313354492,314.0,4.2270002365112305,4.357999801635742,547.0,408.25
2002-10-17,,66.30000305175781,0.6919999718666077,255.5,29.6200008392334,311.6000061035156,4.298999786376953,4.333000183105469,550.75,406.0
2002-10-18,,62.599998474121094,0.6880000233650208,254.25,29.600000381469727,312.70001220703125,4.238999843597412,4.3520002365112305,546.0,413.0
2002-10-21,,65.30000305175781,0.6990000009536743,254.25,28.3799991607666,310.8999938964844,4.1570000648498535,4.343999862670898,551.0,408.75
2002-10-22,,64.0999984741211,0.6930000185966492,251.5,27.920000076293945,313.0,4.119999885559082,4.4039998054504395,546.5,403.75
2002-10-23,,64.30000305175781,0.690500020980835,250.25,28.18000030517578,312.0,4.260000228881836,4.39900016784668,554.5,396.5
2002-10-24,,67.5,0.6990000009536743,250.25,28.200000762939453,310.70001220703125,4.132999897003174,4.354000091552734,557.5,411.75
2002-10-25,,68.55000305175781,0.7105000019073486,250.25,27.049999237060547,313.3999938964844,4.0279998779296875,4.39900016784668,557.0,410.5
2002-10-28,,64.69999694824219,0.7095000147819519,247.5,27.290000915527344,315.20001220703125,4.176000118255615,4.4039998054504395,545.5,415.5
2002-10-29,,62.900001525878906,0.7014999985694885,249.0,26.860000610351562,317.70001220703125,4.125999927520752,4.501999855041504,557.0,415.75
2002-10-30,,63.0,0.7005000114440918,246.0,26.809999465942383,316.5,4.388999938964844,4.479000091552734,557.0,406.75
2002-10-31,,65.94999694824219,0.7139999866485596,247.5,27.219999313354492,318.0,4.156000137329102,4.499000072479248,565.25,402.25
2002-11-01,,64.0,0.7235000133514404,247.5,27.1299991607666,318.79998779296875,4.059999942779541,4.484000205993652,568.5,413.5
2002-11-04,,65.25,0.7260000109672546,244.25,26.950000762939453,318.29998779296875,3.86299991607666,4.480999946594238,575.25,408.25
2002-11-05,,65.9000015258789,0.7229999899864197,242.0,26.139999389648438,318.20001220703125,3.882999897003174,4.488999843597412,578.25,400.75
2002-11-06,,66.1500015258789,0.7279999852180481,243.0,25.770000457763672,317.5,3.8540000915527344,4.4770002365112305,580.5,394.5
2002-11-07,,66.55000305175781,0.7135000228881836,241.0,25.3799991607666,320.5,3.8310000896453857,4.544000148773193,574.0,397.0
2002-11-08,,67.8499984741211,0.7139999866485596,235.75,25.780000686645508,321.29998779296875,3.9030001163482666,4.526000022888184,563.25,382.5
